snapshot_date,barrio,bedroom_bucket,channel,furnished,n_total,n_fenced,p25,p50,p75,computed_at,methodology_version
2026-09-01,Constitución,2,all,all,84,79,817.58,985.94,1501.22,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,2,platform,all,21,18,1326.00,1633.00,2107.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,2,platform,furnished,21,18,1326.00,1633.00,2107.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,2,direct,all,63,61,758.30,864.10,1090.13,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Constitución,2,direct,unfurnished,42,38,753.49,863.79,1083.52,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,1,all,all,32,31,1106.50,1499.70,2167.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,1,direct,all,21,21,1102.00,1936.88,2239.98,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,2,all,all,39,35,1605.21,1978.45,2183.39,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,2,direct,all,34,32,1578.17,2018.18,2185.22,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,2,direct,unfurnished,25,24,1578.09,2017.71,2179.74,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,3,all,all,35,30,3983.14,5253.50,5367.90,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,3,direct,all,33,28,3984.45,5253.50,5367.90,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,La Lucila,3,direct,unfurnished,27,22,4003.01,5253.50,5367.90,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,0,all,all,159,156,879.50,964.27,1047.64,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,0,direct,all,159,156,879.50,964.27,1047.64,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,0,direct,furnished,158,155,878.63,959.59,1048.02,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,1,all,all,453,434,1175.09,1279.21,1417.61,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,1,direct,all,453,434,1175.09,1279.21,1417.61,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,1,direct,furnished,445,426,1176.83,1279.24,1417.61,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,2,all,all,262,247,1534.72,1807.91,2148.89,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,2,direct,all,262,247,1534.72,1807.91,2148.89,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,2,direct,furnished,248,232,1533.03,1801.48,2129.78,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,3,all,all,113,110,2469.00,3317.09,4293.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,3,direct,all,113,110,2469.00,3317.09,4293.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,3,direct,furnished,107,104,2397.34,3307.75,4293.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,4,all,all,31,31,4035.28,4499.23,6858.30,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,4,direct,all,31,31,4035.28,4499.23,6858.30,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Mokotów,4,direct,furnished,24,22,3626.43,4248.11,5247.49,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,0,all,all,801,758,613.50,838.91,1118.81,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,0,platform,all,320,291,931.50,1130.17,1467.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,0,platform,furnished,320,291,931.50,1130.17,1467.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,0,direct,all,481,464,547.64,681.87,875.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,0,direct,furnished,239,227,668.04,824.70,949.08,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,0,direct,unfurnished,187,181,486.04,570.39,698.05,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,1,all,all,1228,1156,731.06,1041.00,1434.64,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,1,platform,all,860,809,907.25,1206.00,1624.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,1,platform,furnished,860,809,907.25,1206.00,1624.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,1,direct,all,368,333,638.93,738.90,909.97,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,1,direct,furnished,175,161,711.49,863.25,1020.83,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,1,direct,unfurnished,158,142,600.19,677.71,743.60,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,2,all,all,315,298,961.62,1392.18,1943.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,2,platform,all,148,136,1426.75,1758.50,2290.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,2,platform,furnished,148,136,1426.75,1758.50,2290.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,2,direct,all,167,155,824.54,1025.77,1405.36,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,2,direct,furnished,78,71,1038.49,1268.40,1510.83,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,2,direct,unfurnished,71,59,775.17,827.03,968.63,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,3,all,all,67,62,1167.65,1677.56,2662.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,3,platform,all,26,25,2014.01,3012.00,3858.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,3,platform,furnished,26,25,2014.01,3012.00,3858.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,3,direct,all,41,36,1087.60,1181.77,1458.78,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,3,direct,unfurnished,22,16,1063.57,1157.22,1217.02,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,4,all,all,35,34,1819.09,4286.00,6243.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Monserrat,4,direct,all,23,18,1508.47,1983.33,4887.90,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,0,all,all,578,554,698.73,838.49,1130.58,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,0,platform,all,112,106,1098.75,1280.00,1575.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,0,platform,furnished,112,106,1098.75,1280.00,1575.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,0,direct,all,466,442,673.41,774.04,940.29,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,0,direct,furnished,146,142,762.22,883.62,1015.48,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,0,direct,unfurnished,251,225,652.50,724.15,867.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,1,all,all,921,877,883.88,1136.00,1512.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,1,platform,all,280,261,1244.00,1545.50,1927.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,1,platform,furnished,280,261,1244.00,1545.50,1927.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,1,direct,all,641,623,802.64,1011.98,1295.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,1,direct,furnished,186,179,1027.75,1257.13,1529.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,1,direct,unfurnished,357,344,737.26,885.83,1089.45,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,2,all,all,362,338,1269.91,1568.89,2358.77,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,2,platform,all,71,64,1659.50,2433.00,3406.04,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,2,platform,furnished,71,64,1659.50,2433.00,3406.04,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,2,direct,all,291,275,1207.07,1466.28,2107.01,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,2,direct,furnished,109,101,1417.92,1900.00,2487.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,2,direct,unfurnished,148,135,1057.78,1322.35,1594.15,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,3,all,all,205,192,1827.95,3014.58,4842.05,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,3,direct,all,190,177,1750.00,2996.46,4842.05,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,3,direct,furnished,71,66,1852.63,3555.53,4839.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,3,direct,unfurnished,89,89,2051.56,2911.80,5615.43,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,4,all,all,40,40,5553.16,8518.19,10478.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Núñez,4,direct,all,38,38,5553.16,8518.19,10478.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,0,all,all,64,50,856.38,983.80,1131.21,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,0,direct,all,64,50,856.38,983.80,1131.21,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,0,direct,furnished,64,50,856.38,983.80,1131.21,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,1,all,all,128,123,1122.35,1236.14,1347.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,1,direct,all,128,123,1122.35,1236.14,1347.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,1,direct,furnished,126,121,1116.52,1231.93,1340.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,2,all,all,44,41,1301.57,1531.43,1802.63,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,2,direct,all,44,41,1301.57,1531.43,1802.63,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Ochota,2,direct,furnished,43,40,1299.29,1521.55,1802.70,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,0,all,all,95,89,556.15,671.73,1075.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,0,direct,all,78,66,537.67,641.96,713.51,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,0,direct,unfurnished,47,43,534.07,605.68,677.33,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,1,all,all,257,245,731.31,1032.09,1567.46,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,1,platform,all,63,62,1370.76,1867.00,2564.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,1,platform,furnished,62,61,1369.64,1884.50,2578.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,1,direct,all,194,190,699.40,869.62,1333.86,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,1,direct,furnished,23,23,950.12,1173.52,1743.05,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,1,direct,unfurnished,128,127,685.81,779.16,1274.71,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,2,all,all,222,220,1080.00,1605.27,2479.40,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,2,platform,all,20,19,1671.50,2102.50,3049.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,2,platform,furnished,20,19,1671.50,2102.50,3049.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,2,direct,all,202,201,1063.44,1528.85,2311.72,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,2,direct,furnished,23,23,1552.38,1674.18,2492.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,2,direct,unfurnished,146,138,1038.86,1447.52,1987.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,3,all,all,39,37,2331.62,3413.42,3658.35,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Olivos,3,direct,all,35,34,2272.79,3354.85,3534.68,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,0,all,all,5519,5254,782.43,1089.00,1520.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,0,platform,all,2441,2278,1222.00,1502.00,1938.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,0,platform,furnished,2433,2270,1221.00,1499.00,1929.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,0,direct,all,3078,2932,676.76,821.37,1050.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,0,direct,furnished,1648,1570,797.28,939.97,1162.97,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,0,direct,unfurnished,1085,1013,604.71,686.85,804.60,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,1,all,all,8923,8394,1006.00,1377.00,1876.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,1,platform,all,5128,4735,1230.00,1612.00,2148.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,1,platform,furnished,5126,4733,1230.00,1612.00,2148.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,1,direct,all,3795,3697,822.92,1092.58,1477.76,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,1,direct,furnished,1884,1827,1006.98,1259.95,1645.98,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,1,direct,unfurnished,1464,1405,702.26,884.27,1182.06,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,2,all,all,3211,3031,1515.24,2119.00,2982.27,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,2,platform,all,1228,1158,1944.00,2657.00,3891.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,2,platform,furnished,1227,1158,1944.00,2656.00,3885.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,2,direct,all,1983,1908,1324.86,1811.76,2581.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,2,direct,furnished,1037,988,1562.50,2041.67,2719.33,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,2,direct,unfurnished,704,680,1103.05,1464.70,2201.80,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,3,all,all,1016,961,2052.25,3182.35,5396.06,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,3,platform,all,273,254,2829.00,3995.00,6854.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,3,platform,furnished,273,254,2829.00,3995.00,6854.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,3,direct,all,743,707,1861.66,2819.57,4820.72,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,3,direct,furnished,265,245,2002.69,2962.90,4308.82,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,3,direct,unfurnished,353,336,1763.55,2685.02,4904.15,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,4,all,all,303,277,3454.50,5263.77,8815.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,4,platform,all,110,101,5275.75,9014.00,14294.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,4,platform,furnished,110,101,5275.75,9014.00,14294.25,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,4,direct,all,193,179,3214.85,4420.38,6426.33,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,4,direct,furnished,61,60,3426.50,4660.09,6235.11,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Palermo,4,direct,unfurnished,93,85,2589.47,3971.33,6426.33,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,0,all,all,85,81,883.71,965.98,1072.37,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,0,direct,all,85,81,883.71,965.98,1072.37,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,0,direct,furnished,83,79,883.49,965.98,1072.37,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,1,all,all,99,93,1127.01,1211.75,1392.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,1,direct,all,99,93,1127.01,1211.75,1392.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,1,direct,furnished,97,92,1126.39,1211.75,1388.10,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,2,all,all,43,38,1510.51,1722.88,1953.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,2,direct,all,43,38,1510.51,1722.88,1953.17,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Północ,2,direct,furnished,39,34,1510.51,1718.70,1970.67,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,0,all,all,70,66,861.79,937.93,993.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,0,direct,all,70,66,861.79,937.93,993.79,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,0,direct,furnished,69,65,862.98,938.71,994.04,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,1,all,all,230,221,1074.67,1161.35,1267.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,1,direct,all,230,221,1074.67,1161.35,1267.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,1,direct,furnished,226,217,1075.04,1161.35,1267.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,2,all,all,148,143,1348.98,1516.20,1734.99,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,2,direct,all,148,143,1348.98,1516.20,1734.99,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Praga-Południe,2,direct,furnished,140,135,1350.60,1532.16,1747.95,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Pruszków,1,all,all,23,22,951.41,1061.79,1098.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Pruszków,1,direct,all,23,22,951.41,1061.79,1098.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Pruszków,1,direct,furnished,23,22,951.41,1061.79,1098.19,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,0,all,all,515,476,1242.87,1509.73,1781.94,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,0,platform,all,56,54,1899.00,2180.00,2656.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,0,platform,furnished,55,53,1888.00,2150.00,2604.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,0,direct,all,459,432,1194.54,1449.36,1707.95,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,0,direct,furnished,264,247,1276.16,1480.07,1785.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,0,direct,unfurnished,139,134,1106.84,1275.16,1597.16,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,1,all,all,1375,1319,1915.32,2546.24,3426.15,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,1,platform,all,278,261,2323.25,3108.50,4097.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,1,platform,furnished,277,261,2320.00,3133.00,4103.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,1,direct,all,1097,1056,1858.42,2430.52,3252.95,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,1,direct,furnished,748,704,2018.54,2550.12,3268.38,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,1,direct,unfurnished,249,247,1594.10,1886.20,3071.27,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,2,all,all,705,675,2863.10,3626.90,4807.06,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,2,platform,all,95,91,3117.50,4105.00,5212.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,2,platform,furnished,95,91,3117.50,4105.00,5212.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,2,direct,all,610,586,2840.04,3611.82,4680.09,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,2,direct,furnished,309,308,3046.42,3935.78,5351.99,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,2,direct,unfurnished,229,226,2673.30,3405.00,4255.32,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,3,all,all,225,215,5077.13,6526.00,8871.63,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,3,direct,all,207,205,4955.24,6417.72,9452.71,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,3,direct,furnished,115,115,4973.10,6999.70,10280.72,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,3,direct,unfurnished,70,67,4157.46,6187.11,8219.34,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,4,all,all,36,36,8157.28,10001.17,15378.41,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Puerto Madero,4,direct,all,36,36,8157.28,10001.17,15378.41,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,0,all,all,2335,2194,666.37,877.99,1271.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,0,platform,all,863,788,1078.18,1335.00,1746.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,0,platform,furnished,862,788,1078.09,1334.50,1745.75,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,0,direct,all,1472,1388,599.97,722.95,893.30,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,0,direct,furnished,817,781,700.67,830.21,1039.01,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,0,direct,unfurnished,507,489,528.42,603.77,692.12,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,1,all,all,3789,3588,833.42,1165.00,1612.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,1,platform,all,2072,1926,1133.50,1445.50,1902.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,1,platform,furnished,2072,1926,1133.50,1445.50,1902.50,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,1,direct,all,1717,1596,710.63,857.24,1138.95,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,1,direct,furnished,799,762,845.01,1034.50,1352.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,1,direct,unfurnished,737,678,649.58,731.55,873.11,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,2,all,all,1645,1555,1331.00,1890.00,2673.40,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,2,platform,all,625,593,1822.00,2410.00,3346.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,2,platform,furnished,625,593,1822.00,2410.00,3346.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,2,direct,all,1020,975,1208.71,1584.45,2213.42,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,2,direct,furnished,473,457,1407.71,1893.60,2519.74,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,2,direct,unfurnished,421,390,1044.23,1290.03,1740.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,3,all,all,723,681,1787.50,2541.00,3618.08,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,3,platform,all,172,159,2739.00,3595.00,4759.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,3,platform,furnished,172,159,2739.00,3595.00,4759.00,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
2026-09-01,Recoleta,3,direct,all,551,520,1627.89,2135.29,3207.59,2026-09-16T03:23:58.152910+00:00,64dbaeb7606f
