as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-10,buenos-aires,Ituzaingó,0,a,1,,327.87,6,9,20,0,27.00,35.50,185
2026-09-10,buenos-aires,Ituzaingó,0,a,2,327.87,600.00,10,14,24,1,27.00,28.00,193
2026-09-10,buenos-aires,Ituzaingó,0,a,3,600.00,1967.21,10,15,41,5,27.00,43.00,200
2026-09-10,buenos-aires,Ituzaingó,0,a,4,1967.21,,4,7,31,5,22.00,36.00,209
2026-09-10,buenos-aires,Ituzaingó,0,f,0,,,1,3,5,2,29.00,28.00,37
2026-09-10,buenos-aires,Ituzaingó,0,n,0,,,2,2,20,1,23.00,50.00,273
2026-09-10,buenos-aires,Ituzaingó,0,n,1,,296.55,0,0,9,0,30.00,48.00,65
2026-09-10,buenos-aires,Ituzaingó,0,n,2,296.55,400.00,0,0,2,0,33.00,54.00,65
2026-09-10,buenos-aires,Ituzaingó,0,n,3,400.00,1699.35,1,2,6,1,21.00,51.50,71
2026-09-10,buenos-aires,Ituzaingó,0,n,4,1699.35,,1,0,3,0,21.00,58.00,72
2026-09-10,buenos-aires,Ituzaingó,0,u,0,,,27,40,91,8,23.00,32.00,496
2026-09-10,buenos-aires,Ituzaingó,0,u,1,,365.22,8,12,16,0,22.00,29.00,111
2026-09-10,buenos-aires,Ituzaingó,0,u,2,365.22,844.16,10,17,26,3,27.00,30.50,114
2026-09-10,buenos-aires,Ituzaingó,0,u,3,844.16,2200.00,7,6,26,1,27.00,44.00,128
2026-09-10,buenos-aires,Ituzaingó,0,u,4,2200.00,,2,5,23,4,22.00,36.00,124
2026-09-10,buenos-aires,Ituzaingó,1,a,0,,,62,81,99,7,28.00,28.00,558
2026-09-10,buenos-aires,Ituzaingó,1,a,1,,337.75,11,11,16,0,28.00,29.00,141
2026-09-10,buenos-aires,Ituzaingó,1,a,2,337.75,448.72,12,20,25,2,28.00,28.00,133
2026-09-10,buenos-aires,Ituzaingó,1,a,3,448.72,580.64,21,23,24,1,29.00,29.00,143
2026-09-10,buenos-aires,Ituzaingó,1,a,4,580.64,,18,27,34,4,27.00,28.00,137
2026-09-10,buenos-aires,Ituzaingó,1,f,0,,,0,1,3,0,21.00,28.00,32
2026-09-10,buenos-aires,Ituzaingó,1,n,0,,,11,9,30,1,29.00,36.50,329
2026-09-10,buenos-aires,Ituzaingó,1,n,1,,326.80,4,3,10,0,32.00,38.00,90
2026-09-10,buenos-aires,Ituzaingó,1,n,2,326.80,396.04,2,2,5,0,27.00,35.00,71
2026-09-10,buenos-aires,Ituzaingó,1,n,3,396.04,496.69,0,0,6,0,33.00,32.50,85
2026-09-10,buenos-aires,Ituzaingó,1,n,4,496.69,,5,4,9,1,26.00,43.00,82
2026-09-10,buenos-aires,Ituzaingó,1,u,0,,,51,71,66,6,28.00,28.00,197
2026-09-10,buenos-aires,Ituzaingó,1,u,1,,390.88,14,19,11,1,28.00,28.00,45
2026-09-10,buenos-aires,Ituzaingó,1,u,2,390.88,501.29,12,16,21,2,28.00,28.00,49
2026-09-10,buenos-aires,Ituzaingó,1,u,3,501.29,624.59,16,21,19,2,28.00,29.00,50
2026-09-10,buenos-aires,Ituzaingó,1,u,4,624.59,,9,15,15,1,28.00,28.00,50
2026-09-10,buenos-aires,Ituzaingó,2,a,0,,,59,77,124,4,28.00,29.00,664
2026-09-10,buenos-aires,Ituzaingó,2,a,1,,506.76,7,16,27,3,28.00,29.00,162
2026-09-10,buenos-aires,Ituzaingó,2,a,2,506.76,653.47,14,17,34,1,29.00,29.00,168
2026-09-10,buenos-aires,Ituzaingó,2,a,3,653.47,1027.40,20,23,32,0,27.00,29.00,168
2026-09-10,buenos-aires,Ituzaingó,2,a,4,1027.40,,17,20,30,0,29.00,29.50,163
2026-09-10,buenos-aires,Ituzaingó,2,f,0,,,2,2,8,0,29.00,29.50,47
2026-09-10,buenos-aires,Ituzaingó,2,n,0,,,2,4,51,0,29.00,37.00,396
2026-09-10,buenos-aires,Ituzaingó,2,n,1,,485.44,0,0,11,0,29.00,40.00,102
2026-09-10,buenos-aires,Ituzaingó,2,n,2,485.44,627.46,0,0,6,0,29.00,40.50,97
2026-09-10,buenos-aires,Ituzaingó,2,n,3,627.46,1003.34,0,2,16,0,25.00,31.50,100
2026-09-10,buenos-aires,Ituzaingó,2,n,4,1003.34,,2,2,18,0,29.00,37.50,97
2026-09-10,buenos-aires,Ituzaingó,2,u,0,,,55,71,65,4,28.00,28.00,221
2026-09-10,buenos-aires,Ituzaingó,2,u,1,,522.88,11,20,19,3,28.00,29.00,50
2026-09-10,buenos-aires,Ituzaingó,2,u,2,522.88,662.02,9,12,16,1,28.00,28.00,58
2026-09-10,buenos-aires,Ituzaingó,2,u,3,662.02,990.00,17,17,19,0,27.00,28.00,57
2026-09-10,buenos-aires,Ituzaingó,2,u,4,990.00,,17,21,10,0,28.00,28.50,53
2026-09-10,buenos-aires,Ituzaingó,3,a,0,,,33,45,80,10,28.00,28.00,387
2026-09-10,buenos-aires,Ituzaingó,3,a,1,,973.86,13,16,15,2,28.00,29.00,94
2026-09-10,buenos-aires,Ituzaingó,3,a,2,973.86,1400.00,5,10,24,2,28.00,28.00,95
2026-09-10,buenos-aires,Ituzaingó,3,a,3,1400.00,2203.39,5,10,26,4,25.00,28.00,100
2026-09-10,buenos-aires,Ituzaingó,3,a,4,2203.39,,10,9,15,2,29.00,28.00,97
2026-09-10,buenos-aires,Ituzaingó,3,f,0,,,7,4,8,2,24.00,28.00,64
2026-09-10,buenos-aires,Ituzaingó,3,f,1,,1500.00,0,2,5,1,17.00,28.00,21
2026-09-10,buenos-aires,Ituzaingó,3,n,0,,,0,2,29,1,28.00,40.00,170
2026-09-10,buenos-aires,Ituzaingó,3,n,1,,977.05,0,0,5,0,29.00,44.00,41
2026-09-10,buenos-aires,Ituzaingó,3,n,2,977.05,1379.31,0,0,8,0,29.00,33.50,44
2026-09-10,buenos-aires,Ituzaingó,3,n,3,1379.31,2000.00,0,2,10,1,23.00,27.00,52
2026-09-10,buenos-aires,Ituzaingó,3,n,4,2000.00,,0,0,6,0,30.00,50.00,33
2026-09-10,buenos-aires,Ituzaingó,3,u,0,,,26,39,43,7,28.00,28.00,153
2026-09-10,buenos-aires,Ituzaingó,3,u,1,,858.09,13,16,6,2,28.00,28.50,40
2026-09-10,buenos-aires,Ituzaingó,3,u,2,858.09,1363.64,4,7,14,1,27.00,27.50,35
2026-09-10,buenos-aires,Ituzaingó,3,u,3,1363.64,2200.00,4,8,15,2,28.00,28.00,38
2026-09-10,buenos-aires,Ituzaingó,3,u,4,2200.00,,5,8,8,2,28.00,27.50,39
2026-09-10,buenos-aires,Ituzaingó,4,a,0,,,15,15,25,1,31.00,29.00,138
2026-09-10,buenos-aires,Ituzaingó,4,a,1,,1437.91,3,3,5,0,29.00,28.00,34
2026-09-10,buenos-aires,Ituzaingó,4,a,2,1437.91,2300.00,4,7,7,1,29.00,29.00,36
2026-09-10,buenos-aires,Ituzaingó,4,a,3,2300.00,4000.00,3,3,6,0,44.00,67.00,32
2026-09-10,buenos-aires,Ituzaingó,4,a,4,4000.00,,5,2,7,0,33.00,28.00,35
2026-09-10,buenos-aires,Ituzaingó,4,f,0,,,5,2,7,0,30.00,64.00,44
2026-09-10,buenos-aires,Ituzaingó,4,n,0,,,0,0,6,0,33.00,57.00,39
2026-09-10,buenos-aires,Ituzaingó,4,u,0,,,10,13,12,1,29.00,28.00,55
2026-09-10,buenos-aires,José C. Paz,-1,a,0,,,105,114,118,3,31.00,29.00,943
2026-09-10,buenos-aires,José C. Paz,0,a,0,,,21,20,20,0,35.00,27.00,269
2026-09-10,buenos-aires,José C. Paz,0,a,1,,271.52,3,3,4,0,32.00,31.00,69
2026-09-10,buenos-aires,José C. Paz,0,a,2,271.52,487.01,10,11,4,0,35.00,28.00,58
2026-09-10,buenos-aires,José C. Paz,0,a,3,487.01,1241.83,6,4,6,0,35.00,26.50,73
2026-09-10,buenos-aires,José C. Paz,0,a,4,1241.83,,2,2,6,0,35.00,26.50,69
2026-09-10,buenos-aires,José C. Paz,0,n,0,,,6,4,7,0,35.00,30.00,129
2026-09-10,buenos-aires,José C. Paz,0,n,1,,254.90,2,2,4,0,35.00,31.00,32
2026-09-10,buenos-aires,José C. Paz,0,n,2,254.90,314.69,2,2,1,0,23.00,27.00,36
2026-09-10,buenos-aires,José C. Paz,0,n,3,314.69,718.95,1,0,0,0,35.00,,30
2026-09-10,buenos-aires,José C. Paz,0,n,4,718.95,,1,0,2,0,35.00,34.50,31
2026-09-10,buenos-aires,José C. Paz,0,u,0,,,15,16,10,0,35.00,27.00,130
2026-09-10,buenos-aires,José C. Paz,0,u,1,,430.46,5,7,2,0,35.00,28.00,30
2026-09-10,buenos-aires,José C. Paz,0,u,2,430.46,700.00,7,7,2,0,35.00,41.00,33
2026-09-10,buenos-aires,José C. Paz,0,u,3,700.00,1500.00,2,1,3,0,35.00,25.00,35
2026-09-10,buenos-aires,José C. Paz,0,u,4,1500.00,,1,1,3,0,35.00,26.00,32
2026-09-10,buenos-aires,José C. Paz,1,a,0,,,46,52,34,1,30.00,29.00,336
2026-09-10,buenos-aires,José C. Paz,1,a,1,,273.97,6,8,8,0,38.00,31.00,82
2026-09-10,buenos-aires,José C. Paz,1,a,2,273.97,313.73,8,9,12,0,31.00,27.00,89
2026-09-10,buenos-aires,José C. Paz,1,a,3,313.73,367.21,10,13,5,1,31.00,32.00,80
2026-09-10,buenos-aires,José C. Paz,1,a,4,367.21,,22,22,7,0,23.00,29.00,83
2026-09-10,buenos-aires,José C. Paz,1,n,0,,,20,21,25,1,30.00,32.00,271
2026-09-10,buenos-aires,José C. Paz,1,n,1,,267.52,5,5,7,0,38.00,32.00,73
2026-09-10,buenos-aires,José C. Paz,1,n,2,267.52,307.19,4,4,6,0,33.00,27.00,64
2026-09-10,buenos-aires,José C. Paz,1,n,3,307.19,357.14,5,5,5,0,29.00,48.00,66
2026-09-10,buenos-aires,José C. Paz,1,n,4,357.14,,6,7,6,1,23.00,31.00,67
2026-09-10,buenos-aires,José C. Paz,1,u,0,,,24,29,5,0,31.00,27.00,54
2026-09-10,buenos-aires,José C. Paz,2,a,0,,,21,29,43,2,28.00,28.00,237
2026-09-10,buenos-aires,José C. Paz,2,a,1,,392.16,6,7,9,0,36.00,28.00,62
2026-09-10,buenos-aires,José C. Paz,2,a,2,392.16,480.40,2,3,9,1,28.00,29.00,54
2026-09-10,buenos-aires,José C. Paz,2,a,3,480.40,588.24,6,11,18,0,27.00,28.00,64
2026-09-10,buenos-aires,José C. Paz,2,a,4,588.24,,7,8,6,1,28.00,49.00,56
2026-09-10,buenos-aires,José C. Paz,2,f,0,,,1,1,2,0,26.00,65.50,24
2026-09-10,buenos-aires,José C. Paz,2,n,0,,,10,10,17,0,31.00,41.00,148
2026-09-10,buenos-aires,José C. Paz,2,n,1,,386.89,3,3,5,0,36.00,27.00,38
2026-09-10,buenos-aires,José C. Paz,2,n,2,386.89,461.02,1,1,2,0,34.00,65.00,36
2026-09-10,buenos-aires,José C. Paz,2,n,3,461.02,578.78,2,2,4,0,27.00,31.50,36
2026-09-10,buenos-aires,José C. Paz,2,n,4,578.78,,4,4,6,0,31.00,45.00,38
2026-09-10,buenos-aires,José C. Paz,2,u,0,,,10,18,24,2,28.00,28.00,65
2026-09-10,buenos-aires,José C. Paz,3,a,0,,,9,6,11,0,29.00,31.00,56
2026-09-10,buenos-aires,José C. Paz,3,n,0,,,1,0,4,0,29.00,57.00,25
2026-09-10,buenos-aires,José C. Paz,4,a,0,,,8,7,10,0,29.00,28.50,45
2026-09-10,buenos-aires,José C. Paz,4,f,0,,,6,4,4,0,42.00,44.50,20
2026-09-10,buenos-aires,La Boca,-1,a,0,,,102,130,202,11,28.00,29.00,564
2026-09-10,buenos-aires,La Boca,0,a,0,,,28,38,74,6,29.00,29.00,167
2026-09-10,buenos-aires,La Boca,0,a,1,,366.51,2,4,23,1,26.00,35.00,43
2026-09-10,buenos-aires,La Boca,0,a,2,366.51,450.00,14,18,17,3,28.00,28.00,42
2026-09-10,buenos-aires,La Boca,0,a,3,450.00,721.31,4,4,16,0,30.00,38.50,36
2026-09-10,buenos-aires,La Boca,0,a,4,721.31,,4,8,18,2,30.00,28.00,42
2026-09-10,buenos-aires,La Boca,0,f,0,,,9,9,23,0,31.00,31.00,51
2026-09-10,buenos-aires,La Boca,0,n,0,,,7,8,30,2,27.00,32.00,72
2026-09-10,buenos-aires,La Boca,0,n,1,,355.99,1,1,12,0,40.00,41.00,20
2026-09-10,buenos-aires,La Boca,0,u,0,,,12,21,21,4,28.00,28.00,44
2026-09-10,buenos-aires,La Boca,1,a,0,,,44,53,73,2,28.00,28.00,212
2026-09-10,buenos-aires,La Boca,1,a,1,,410.60,7,9,21,1,25.00,27.00,52
2026-09-10,buenos-aires,La Boca,1,a,2,410.60,500.00,8,11,20,0,29.00,32.50,51
2026-09-10,buenos-aires,La Boca,1,a,3,500.00,657.14,14,14,20,0,28.00,28.50,55
2026-09-10,buenos-aires,La Boca,1,a,4,657.14,,15,19,12,1,32.00,30.00,53
2026-09-10,buenos-aires,La Boca,1,f,0,,,6,7,6,0,39.00,57.50,33
2026-09-10,buenos-aires,La Boca,1,n,0,,,4,6,42,1,27.00,30.50,97
2026-09-10,buenos-aires,La Boca,1,n,1,,366.56,1,2,8,1,26.00,27.00,22
2026-09-10,buenos-aires,La Boca,1,n,2,366.56,436.48,0,0,11,0,23.00,28.00,26
2026-09-10,buenos-aires,La Boca,1,n,3,436.48,546.62,1,2,15,0,28.00,41.00,24
2026-09-10,buenos-aires,La Boca,1,n,4,546.62,,2,2,8,0,28.00,36.00,25
2026-09-10,buenos-aires,La Boca,1,u,0,,,34,40,25,1,28.00,27.00,82
2026-09-10,buenos-aires,La Boca,1,u,1,,442.57,6,8,9,0,27.00,25.00,20
2026-09-10,buenos-aires,La Boca,1,u,2,442.57,504.85,9,10,6,0,27.00,27.00,21
2026-09-10,buenos-aires,La Boca,1,u,3,504.85,642.86,9,9,7,0,28.00,28.00,22
2026-09-10,buenos-aires,La Boca,2,a,0,,,22,31,40,2,27.00,30.50,136
2026-09-10,buenos-aires,La Boca,2,a,1,,558.14,2,5,17,1,36.00,39.00,36
2026-09-10,buenos-aires,La Boca,2,a,2,558.14,631.23,4,3,8,0,16.00,34.00,36
2026-09-10,buenos-aires,La Boca,2,a,3,631.23,701.64,8,9,7,0,22.00,28.00,34
2026-09-10,buenos-aires,La Boca,2,a,4,701.64,,8,14,8,1,29.00,28.00,30
2026-09-10,buenos-aires,La Boca,2,f,0,,,5,7,7,0,32.00,39.00,23
2026-09-10,buenos-aires,La Boca,2,n,0,,,2,2,19,0,20.00,37.00,71
2026-09-10,buenos-aires,La Boca,2,n,2,543.13,613.64,1,1,6,0,18.00,31.00,21
2026-09-10,buenos-aires,La Boca,2,u,0,,,15,22,14,2,28.00,28.00,42
2026-09-10,buenos-aires,La Boca,3,a,0,,,8,7,11,0,27.00,29.00,45
2026-09-10,buenos-aires,La Lucila,-1,a,0,,,105,103,73,41,28.00,13.00,332
2026-09-10,buenos-aires,La Lucila,1,a,0,,,24,23,18,9,28.00,16.00,95
2026-09-10,buenos-aires,La Lucila,1,a,1,,850.00,6,5,4,1,28.00,23.50,24
2026-09-10,buenos-aires,La Lucila,1,a,2,850.00,1200.00,2,4,4,3,11.00,9.50,22
2026-09-10,buenos-aires,La Lucila,1,a,3,1200.00,1600.00,6,9,9,5,15.00,14.00,28
2026-09-10,buenos-aires,La Lucila,1,a,4,1600.00,,10,5,1,0,56.00,56.00,21
2026-09-10,buenos-aires,La Lucila,1,n,0,,,8,8,9,2,29.00,28.00,45
2026-09-10,buenos-aires,La Lucila,1,u,0,,,9,10,5,4,29.00,14.00,31
2026-09-10,buenos-aires,La Lucila,2,a,0,,,36,39,27,16,21.00,13.00,117
2026-09-10,buenos-aires,La Lucila,2,a,1,,1050.85,4,2,4,1,19.00,20.50,31
2026-09-10,buenos-aires,La Lucila,2,a,2,1050.85,1400.00,13,18,7,7,18.00,18.00,33
2026-09-10,buenos-aires,La Lucila,2,a,3,1400.00,1885.85,12,14,8,5,28.00,13.00,25
2026-09-10,buenos-aires,La Lucila,2,a,4,1885.85,,7,5,8,3,39.00,14.00,27
2026-09-10,buenos-aires,La Lucila,2,n,0,,,19,21,17,10,22.00,13.00,71
2026-09-10,buenos-aires,La Lucila,2,u,0,,,10,10,4,3,12.00,16.50,27
2026-09-10,buenos-aires,La Lucila,3,a,0,,,35,26,16,6,33.00,26.50,86
2026-09-10,buenos-aires,La Lucila,3,a,1,,2900.00,9,13,8,4,40.00,15.50,23
2026-09-10,buenos-aires,La Lucila,3,a,2,2900.00,4000.00,19,7,3,0,90.00,35.00,25
2026-09-10,buenos-aires,La Lucila,3,a,3,4000.00,5900.00,1,2,5,2,9.00,23.00,24
2026-09-10,buenos-aires,La Lucila,3,n,0,,,26,18,9,3,40.00,23.00,57
2026-09-10,buenos-aires,La Lucila,3,u,0,,,9,8,6,3,30.00,19.00,28
2026-09-10,buenos-aires,La Lucila,4,a,0,,,7,9,6,5,33.00,5.50,23
2026-09-10,buenos-aires,La Matanza,-1,a,0,,,739,1132,1528,125,30.00,29.00,9332
2026-09-10,buenos-aires,La Matanza,0,a,0,,,68,117,246,14,31.00,29.00,1418
2026-09-10,buenos-aires,La Matanza,0,a,1,,255.74,12,21,61,1,28.00,28.00,333
2026-09-10,buenos-aires,La Matanza,0,a,2,255.74,323.62,23,38,60,3,28.00,29.00,337
2026-09-10,buenos-aires,La Matanza,0,a,3,323.62,653.59,30,49,62,7,32.00,29.00,321
2026-09-10,buenos-aires,La Matanza,0,a,4,653.59,,3,8,58,3,42.00,32.00,398
2026-09-10,buenos-aires,La Matanza,0,f,0,,,6,13,7,4,25.00,21.00,50
2026-09-10,buenos-aires,La Matanza,0,n,0,,,5,6,75,1,30.00,42.00,701
2026-09-10,buenos-aires,La Matanza,0,n,1,,236.49,1,1,18,0,29.00,28.50,168
2026-09-10,buenos-aires,La Matanza,0,n,2,236.49,284.77,0,0,15,0,27.00,29.00,175
2026-09-10,buenos-aires,La Matanza,0,n,3,284.77,370.87,2,2,22,0,31.00,47.50,179
2026-09-10,buenos-aires,La Matanza,0,n,4,370.87,,2,3,20,1,43.00,66.50,178
2026-09-10,buenos-aires,La Matanza,0,u,0,,,57,98,164,9,34.00,29.00,667
2026-09-10,buenos-aires,La Matanza,0,u,1,,293.50,22,39,56,2,28.00,28.00,144
2026-09-10,buenos-aires,La Matanza,0,u,2,293.50,416.39,24,40,40,6,29.00,29.00,140
2026-09-10,buenos-aires,La Matanza,0,u,3,416.39,1423.95,10,18,37,1,38.00,32.00,171
2026-09-10,buenos-aires,La Matanza,0,u,4,1423.95,,1,0,26,0,42.00,31.00,184
2026-09-10,buenos-aires,La Matanza,1,a,0,,,372,553,706,58,32.00,29.00,4358
2026-09-10,buenos-aires,La Matanza,1,a,1,,307.19,51,85,147,12,35.00,29.00,1038
2026-09-10,buenos-aires,La Matanza,1,a,2,307.19,362.46,60,94,163,9,31.00,29.00,1097
2026-09-10,buenos-aires,La Matanza,1,a,3,362.46,426.23,116,177,207,19,31.00,29.00,1124
2026-09-10,buenos-aires,La Matanza,1,a,4,426.23,,145,193,185,18,30.00,28.00,1074
2026-09-10,buenos-aires,La Matanza,1,f,0,,,9,16,22,4,29.00,28.50,140
2026-09-10,buenos-aires,La Matanza,1,f,1,,342.47,2,2,3,0,32.00,28.00,35
2026-09-10,buenos-aires,La Matanza,1,f,2,342.47,405.41,1,5,7,1,31.00,29.00,36
2026-09-10,buenos-aires,La Matanza,1,f,3,405.41,494.70,2,3,4,1,15.00,28.00,37
2026-09-10,buenos-aires,La Matanza,1,f,4,494.70,,4,6,8,2,29.00,29.00,32
2026-09-10,buenos-aires,La Matanza,1,n,0,,,34,50,305,9,34.00,40.00,3048
2026-09-10,buenos-aires,La Matanza,1,n,1,,297.03,5,11,71,1,38.00,41.00,720
2026-09-10,buenos-aires,La Matanza,1,n,2,297.03,353.36,4,5,67,0,31.00,42.00,758
2026-09-10,buenos-aires,La Matanza,1,n,3,353.36,413.79,9,18,83,5,32.00,35.00,799
2026-09-10,buenos-aires,La Matanza,1,n,4,413.79,,16,16,84,3,34.00,35.50,770
2026-09-10,buenos-aires,La Matanza,1,u,0,,,329,487,379,45,29.00,28.00,1170
2026-09-10,buenos-aires,La Matanza,1,u,1,,328.76,66,108,97,16,29.00,28.00,276
2026-09-10,buenos-aires,La Matanza,1,u,2,328.76,388.89,72,111,104,7,29.00,28.00,281
2026-09-10,buenos-aires,La Matanza,1,u,3,388.89,450.98,94,134,92,12,28.00,28.00,298
2026-09-10,buenos-aires,La Matanza,1,u,4,450.98,,97,130,82,10,29.00,28.00,291
2026-09-10,buenos-aires,La Matanza,2,a,0,,,219,340,408,37,29.00,28.00,2583
2026-09-10,buenos-aires,La Matanza,2,a,1,,410.26,30,61,79,8,28.00,29.00,621
2026-09-10,buenos-aires,La Matanza,2,a,2,410.26,494.99,52,78,91,9,28.00,29.00,647
2026-09-10,buenos-aires,La Matanza,2,a,3,494.99,592.33,74,97,118,7,29.00,28.00,649
2026-09-10,buenos-aires,La Matanza,2,a,4,592.33,,62,102,117,13,29.00,29.00,637
2026-09-10,buenos-aires,La Matanza,2,f,0,,,11,15,8,1,28.00,28.00,73
2026-09-10,buenos-aires,La Matanza,2,f,1,,472.97,2,3,3,0,24.00,28.00,20
2026-09-10,buenos-aires,La Matanza,2,f,2,472.97,588.24,3,3,2,0,30.00,18.00,22
2026-09-10,buenos-aires,La Matanza,2,n,0,,,17,27,163,6,29.00,38.00,1723
2026-09-10,buenos-aires,La Matanza,2,n,1,,392.16,1,4,34,0,28.00,42.00,420
2026-09-10,buenos-aires,La Matanza,2,n,2,392.16,472.97,2,5,34,3,28.00,39.00,429
2026-09-10,buenos-aires,La Matanza,2,n,3,472.97,560.56,9,12,46,2,29.00,35.50,437
2026-09-10,buenos-aires,La Matanza,2,n,4,560.56,,5,6,49,1,30.00,36.00,431
2026-09-10,buenos-aires,La Matanza,2,u,0,,,191,298,237,30,28.00,28.00,787
2026-09-10,buenos-aires,La Matanza,2,u,1,,453.07,50,83,65,9,29.00,28.00,185
2026-09-10,buenos-aires,La Matanza,2,u,2,453.07,524.59,51,75,52,6,28.00,28.00,188
2026-09-10,buenos-aires,La Matanza,2,u,3,524.59,643.09,46,70,66,7,28.00,28.00,196
2026-09-10,buenos-aires,La Matanza,2,u,4,643.09,,43,68,51,8,28.00,28.00,195
2026-09-10,buenos-aires,La Matanza,3,a,0,,,61,94,129,13,28.00,29.00,736
2026-09-10,buenos-aires,La Matanza,3,a,1,,568.63,11,14,29,1,28.00,29.00,184
2026-09-10,buenos-aires,La Matanza,3,a,2,568.63,743.24,22,33,35,4,28.00,28.00,181
2026-09-10,buenos-aires,La Matanza,3,a,3,743.24,1035.60,17,31,37,7,28.00,28.00,180
2026-09-10,buenos-aires,La Matanza,3,a,4,1035.60,,11,16,28,1,28.00,29.00,186
2026-09-10,buenos-aires,La Matanza,3,f,0,,,0,2,5,1,23.00,28.00,31
2026-09-10,buenos-aires,La Matanza,3,n,0,,,5,8,46,2,27.00,37.00,418
2026-09-10,buenos-aires,La Matanza,3,n,1,,529.80,0,0,11,0,29.00,57.00,104
2026-09-10,buenos-aires,La Matanza,3,n,2,529.80,718.95,2,3,13,1,29.00,29.00,103
2026-09-10,buenos-aires,La Matanza,3,n,3,718.95,1038.06,3,4,8,1,25.00,45.50,99
2026-09-10,buenos-aires,La Matanza,3,n,4,1038.06,,0,1,14,0,27.00,32.50,111
2026-09-10,buenos-aires,La Matanza,3,u,0,,,56,84,78,10,29.00,28.00,287
2026-09-10,buenos-aires,La Matanza,3,u,1,,600.00,17,24,19,2,28.00,28.00,72
2026-09-10,buenos-aires,La Matanza,3,u,2,600.00,789.47,18,26,22,2,29.00,28.00,70
2026-09-10,buenos-aires,La Matanza,3,u,3,789.47,1003.55,10,19,23,5,28.00,28.00,75
2026-09-10,buenos-aires,La Matanza,3,u,4,1003.55,,11,15,14,1,29.00,28.00,67
2026-09-10,buenos-aires,La Matanza,4,a,0,,,19,28,39,3,28.00,29.00,237
2026-09-10,buenos-aires,La Matanza,4,a,1,,1000.00,9,13,18,3,28.00,28.50,62
2026-09-10,buenos-aires,La Matanza,4,a,2,1000.00,1764.71,7,10,6,0,29.00,28.50,59
2026-09-10,buenos-aires,La Matanza,4,a,3,1764.71,3000.00,3,4,13,0,25.00,29.00,89
2026-09-10,buenos-aires,La Matanza,4,a,4,3000.00,,0,1,2,0,23.00,38.00,27
2026-09-10,buenos-aires,La Matanza,4,f,0,,,0,1,7,0,21.00,39.00,42
2026-09-10,buenos-aires,La Matanza,4,f,2,2200.00,3000.00,0,0,3,0,21.00,42.00,21
2026-09-10,buenos-aires,La Matanza,4,n,0,,,2,2,10,0,36.00,30.50,88
2026-09-10,buenos-aires,La Matanza,4,n,1,,980.39,1,1,3,0,33.00,40.00,24
2026-09-10,buenos-aires,La Matanza,4,n,3,1328.90,2000.00,0,0,3,0,38.00,59.00,25
2026-09-10,buenos-aires,La Matanza,4,n,4,2000.00,,1,1,2,0,35.00,30.00,20
2026-09-10,buenos-aires,La Matanza,4,u,0,,,17,25,22,3,25.00,28.00,107
2026-09-10,buenos-aires,La Matanza,4,u,1,,970.87,8,12,12,3,28.00,28.50,27
2026-09-10,buenos-aires,La Matanza,4,u,2,970.87,1563.52,7,9,4,0,28.00,28.50,27
2026-09-10,buenos-aires,La Matanza,4,u,3,1563.52,3000.00,2,4,6,0,25.00,24.00,41
2026-09-10,buenos-aires,Lanús,-1,a,0,,,511,644,827,64,29.00,29.00,4278
2026-09-10,buenos-aires,Lanús,0,a,0,,,70,93,134,9,28.00,29.00,714
2026-09-10,buenos-aires,Lanús,0,a,1,,281.97,13,15,29,2,28.00,29.00,167
2026-09-10,buenos-aires,Lanús,0,a,2,281.97,347.54,17,24,36,3,28.00,28.50,184
2026-09-10,buenos-aires,Lanús,0,a,3,347.54,443.71,22,28,28,4,27.00,28.50,177
2026-09-10,buenos-aires,Lanús,0,a,4,443.71,,16,23,39,0,38.00,36.00,176
2026-09-10,buenos-aires,Lanús,0,f,0,,,4,7,4,1,23.00,29.00,39
2026-09-10,buenos-aires,Lanús,0,n,0,,,8,8,46,1,28.00,51.50,367
2026-09-10,buenos-aires,Lanús,0,n,1,,264.03,4,3,8,0,30.00,65.50,86
2026-09-10,buenos-aires,Lanús,0,n,2,264.03,311.69,0,0,16,0,29.00,55.50,90
2026-09-10,buenos-aires,Lanús,0,n,3,311.69,389.44,4,5,11,1,27.00,30.00,95
2026-09-10,buenos-aires,Lanús,0,n,4,389.44,,0,0,11,0,28.00,64.00,95
2026-09-10,buenos-aires,Lanús,0,u,0,,,58,78,84,7,29.00,28.00,308
2026-09-10,buenos-aires,Lanús,0,u,1,,314.69,17,20,23,1,28.00,28.00,77
2026-09-10,buenos-aires,Lanús,0,u,2,314.69,385.85,17,26,23,4,28.00,28.00,72
2026-09-10,buenos-aires,Lanús,0,u,3,385.85,543.69,20,26,11,2,28.00,29.00,69
2026-09-10,buenos-aires,Lanús,0,u,4,543.69,,2,3,25,0,40.00,29.00,81
2026-09-10,buenos-aires,Lanús,1,a,0,,,236,293,397,30,29.00,29.00,2021
2026-09-10,buenos-aires,Lanús,1,a,1,,327.87,29,44,93,9,32.00,29.00,521
2026-09-10,buenos-aires,Lanús,1,a,2,327.87,390.57,64,82,97,9,29.00,29.00,478
