as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-08-28,buenos-aires,Ezeiza,1,a,0,,,36,53,178,3,34.00,37.00,332
2026-08-28,buenos-aires,Ezeiza,1,a,1,,392.16,6,8,50,2,35.00,38.50,90
2026-08-28,buenos-aires,Ezeiza,1,a,2,392.16,517.48,7,9,47,1,29.00,35.00,84
2026-08-28,buenos-aires,Ezeiza,1,a,3,517.48,700.00,9,11,39,0,32.00,43.00,84
2026-08-28,buenos-aires,Ezeiza,1,a,4,700.00,,14,25,42,0,36.00,37.00,71
2026-08-28,buenos-aires,Ezeiza,1,f,0,,,2,3,10,0,34.00,35.50,20
2026-08-28,buenos-aires,Ezeiza,1,n,0,,,3,4,132,0,34.00,39.50,232
2026-08-28,buenos-aires,Ezeiza,1,n,1,,377.48,0,0,35,0,35.00,37.00,60
2026-08-28,buenos-aires,Ezeiza,1,n,2,377.48,475.52,1,1,32,0,31.00,43.00,58
2026-08-28,buenos-aires,Ezeiza,1,n,3,475.52,614.89,1,1,30,0,30.00,36.00,59
2026-08-28,buenos-aires,Ezeiza,1,n,4,614.89,,1,2,35,0,36.00,45.00,54
2026-08-28,buenos-aires,Ezeiza,1,u,0,,,31,46,36,3,31.00,35.00,80
2026-08-28,buenos-aires,Ezeiza,1,u,1,,490.20,10,13,10,3,28.00,27.50,25
2026-08-28,buenos-aires,Ezeiza,1,u,3,634.30,759.74,8,10,8,0,40.00,50.50,21
2026-08-28,buenos-aires,Ezeiza,2,a,0,,,36,55,167,7,29.00,31.00,313
2026-08-28,buenos-aires,Ezeiza,2,a,1,,535.12,6,9,38,1,29.00,33.50,80
2026-08-28,buenos-aires,Ezeiza,2,a,2,535.12,718.95,10,16,45,5,29.00,30.00,81
2026-08-28,buenos-aires,Ezeiza,2,a,3,718.95,915.03,2,3,51,0,29.00,30.00,77
2026-08-28,buenos-aires,Ezeiza,2,a,4,915.03,,16,25,33,1,28.00,31.00,72
2026-08-28,buenos-aires,Ezeiza,2,f,0,,,5,9,13,0,28.00,31.00,28
2026-08-28,buenos-aires,Ezeiza,2,n,0,,,5,5,113,0,29.00,34.00,199
2026-08-28,buenos-aires,Ezeiza,2,n,1,,522.88,2,2,27,0,31.00,42.00,52
2026-08-28,buenos-aires,Ezeiza,2,n,2,522.88,653.60,1,1,24,0,29.00,43.50,47
2026-08-28,buenos-aires,Ezeiza,2,n,3,653.60,841.42,1,1,37,0,32.00,34.00,51
2026-08-28,buenos-aires,Ezeiza,2,n,4,841.42,,1,1,25,0,27.00,31.00,49
2026-08-28,buenos-aires,Ezeiza,2,u,0,,,26,41,41,7,29.00,29.00,86
2026-08-28,buenos-aires,Ezeiza,2,u,1,,541.40,4,7,12,1,28.00,28.00,23
2026-08-28,buenos-aires,Ezeiza,2,u,2,541.40,718.95,8,14,12,5,27.00,25.50,24
2026-08-28,buenos-aires,Ezeiza,2,u,3,718.95,929.49,3,4,10,0,29.00,29.50,20
2026-08-28,buenos-aires,Ezeiza,3,a,0,,,6,11,38,2,30.00,33.50,64
2026-08-28,buenos-aires,Ezeiza,3,a,2,1000.00,1200.00,0,0,16,0,33.00,33.50,21
2026-08-28,buenos-aires,Ezeiza,3,n,0,,,0,0,20,0,30.00,33.50,36
2026-08-28,buenos-aires,Ezeiza,4,a,0,,,2,5,17,1,35.00,52.00,25
2026-08-28,buenos-aires,Florencio Varela,-1,a,0,,,42,61,278,7,34.00,45.00,480
2026-08-28,buenos-aires,Florencio Varela,0,a,0,,,3,3,123,0,35.00,57.00,154
2026-08-28,buenos-aires,Florencio Varela,0,a,1,,326.80,2,2,22,0,34.00,42.00,38
2026-08-28,buenos-aires,Florencio Varela,0,a,2,326.80,1307.19,1,1,23,0,33.00,50.00,37
2026-08-28,buenos-aires,Florencio Varela,0,a,3,1307.19,8000.00,0,0,35,0,36.00,44.00,39
2026-08-28,buenos-aires,Florencio Varela,0,a,4,8000.00,,0,0,32,0,57.00,57.00,30
2026-08-28,buenos-aires,Florencio Varela,0,n,0,,,0,0,40,0,37.00,57.00,48
2026-08-28,buenos-aires,Florencio Varela,0,u,0,,,3,3,80,0,35.00,47.50,96
2026-08-28,buenos-aires,Florencio Varela,0,u,2,294.12,1503.27,2,2,13,0,34.00,48.00,23
2026-08-28,buenos-aires,Florencio Varela,0,u,3,1503.27,8000.00,0,0,21,0,34.00,36.00,25
2026-08-28,buenos-aires,Florencio Varela,0,u,4,8000.00,,0,0,19,0,43.00,57.00,20
2026-08-28,buenos-aires,Florencio Varela,1,a,0,,,18,25,76,4,33.00,43.00,162
2026-08-28,buenos-aires,Florencio Varela,1,a,1,,290.32,4,5,18,0,32.00,42.00,39
2026-08-28,buenos-aires,Florencio Varela,1,a,2,290.32,359.48,4,4,22,0,29.00,45.50,48
2026-08-28,buenos-aires,Florencio Varela,1,a,3,359.48,437.91,5,8,22,3,34.00,45.00,39
2026-08-28,buenos-aires,Florencio Varela,1,a,4,437.91,,5,8,14,1,35.00,47.00,36
2026-08-28,buenos-aires,Florencio Varela,1,n,0,,,2,1,54,0,32.00,43.00,115
2026-08-28,buenos-aires,Florencio Varela,1,n,1,,281.05,0,1,12,0,30.00,36.50,28
2026-08-28,buenos-aires,Florencio Varela,1,n,2,281.05,344.82,0,0,9,0,28.00,43.00,30
2026-08-28,buenos-aires,Florencio Varela,1,n,3,344.82,421.05,1,0,20,0,35.00,41.00,30
2026-08-28,buenos-aires,Florencio Varela,1,n,4,421.05,,1,0,13,0,36.00,55.00,27
2026-08-28,buenos-aires,Florencio Varela,1,u,0,,,16,24,20,4,38.00,45.50,39
2026-08-28,buenos-aires,Florencio Varela,2,a,0,,,18,27,56,1,34.00,36.00,124
2026-08-28,buenos-aires,Florencio Varela,2,a,1,,394.74,5,9,18,1,35.00,37.00,31
2026-08-28,buenos-aires,Florencio Varela,2,a,2,394.74,495.05,0,2,14,0,29.00,36.00,32
2026-08-28,buenos-aires,Florencio Varela,2,a,3,495.05,640.52,5,6,13,0,29.00,29.00,29
2026-08-28,buenos-aires,Florencio Varela,2,a,4,640.52,,8,10,9,0,41.00,48.00,29
2026-08-28,buenos-aires,Florencio Varela,2,n,0,,,1,0,39,0,34.00,38.00,81
2026-08-28,buenos-aires,Florencio Varela,2,n,1,,405.59,0,0,14,0,35.00,40.00,20
2026-08-28,buenos-aires,Florencio Varela,2,n,2,405.59,490.20,0,0,10,0,29.00,36.00,22
2026-08-28,buenos-aires,Florencio Varela,2,n,3,490.20,640.52,0,0,8,0,29.00,33.00,21
2026-08-28,buenos-aires,Florencio Varela,2,u,0,,,17,27,15,1,31.00,28.00,37
2026-08-28,buenos-aires,Florencio Varela,3,a,0,,,2,5,19,2,29.00,36.00,33
2026-08-28,buenos-aires,Florencio Varela,3,n,0,,,0,0,12,0,35.00,41.00,21
2026-08-28,buenos-aires,Flores,-1,a,0,,,586,947,1233,156,28.00,30.00,3627
2026-08-28,buenos-aires,Flores,0,a,0,,,156,257,373,50,28.00,30.00,974
2026-08-28,buenos-aires,Flores,0,a,1,,384.62,43,61,110,9,30.00,34.50,258
2026-08-28,buenos-aires,Flores,0,a,2,384.62,433.57,29,54,105,13,28.00,31.00,240
2026-08-28,buenos-aires,Flores,0,a,3,433.57,488.80,43,58,86,13,27.00,28.00,248
2026-08-28,buenos-aires,Flores,0,a,4,488.80,,41,83,71,14,27.00,28.00,227
2026-08-28,buenos-aires,Flores,0,f,0,,,16,24,42,8,27.00,28.00,115
2026-08-28,buenos-aires,Flores,0,f,1,,408.36,3,7,17,2,29.00,29.00,28
2026-08-28,buenos-aires,Flores,0,f,2,408.36,477.51,4,3,7,1,28.00,28.00,32
2026-08-28,buenos-aires,Flores,0,f,3,477.51,548.04,4,6,7,3,28.00,28.00,28
2026-08-28,buenos-aires,Flores,0,f,4,548.04,,5,8,11,2,23.00,27.00,27
2026-08-28,buenos-aires,Flores,0,n,0,,,50,47,221,7,29.00,35.00,555
2026-08-28,buenos-aires,Flores,0,n,1,,364.24,18,16,65,2,31.00,37.00,145
2026-08-28,buenos-aires,Flores,0,n,2,364.24,418.01,13,15,65,3,30.00,37.00,146
2026-08-28,buenos-aires,Flores,0,n,3,418.01,466.90,11,5,43,1,25.00,29.00,123
2026-08-28,buenos-aires,Flores,0,n,4,466.90,,8,11,48,1,27.00,30.00,141
2026-08-28,buenos-aires,Flores,0,u,0,,,90,186,110,35,28.00,28.00,304
2026-08-28,buenos-aires,Flores,0,u,1,,396.62,23,47,33,7,29.00,29.00,79
2026-08-28,buenos-aires,Flores,0,u,2,396.62,450.16,22,41,35,8,28.00,28.00,81
2026-08-28,buenos-aires,Flores,0,u,3,450.16,502.90,23,46,24,11,27.00,25.50,74
2026-08-28,buenos-aires,Flores,0,u,4,502.90,,22,51,17,8,27.00,27.00,69
2026-08-28,buenos-aires,Flores,1,a,0,,,253,403,459,48,27.00,30.00,1514
2026-08-28,buenos-aires,Flores,1,a,1,,452.96,47,69,155,11,28.00,31.00,390
2026-08-28,buenos-aires,Flores,1,a,2,452.96,536.98,61,99,114,10,27.00,32.00,374
2026-08-28,buenos-aires,Flores,1,a,3,536.98,634.62,66,103,96,10,25.00,31.00,372
2026-08-28,buenos-aires,Flores,1,a,4,634.62,,78,128,90,15,27.00,28.00,368
2026-08-28,buenos-aires,Flores,1,f,0,,,31,44,39,6,28.00,38.00,199
2026-08-28,buenos-aires,Flores,1,f,1,,567.74,3,6,9,1,28.00,36.00,51
2026-08-28,buenos-aires,Flores,1,f,2,567.74,650.00,7,14,12,2,28.00,38.00,52
2026-08-28,buenos-aires,Flores,1,f,3,650.00,750.00,11,11,11,1,28.00,38.00,52
2026-08-28,buenos-aires,Flores,1,f,4,750.00,,10,13,7,2,29.00,29.00,44
2026-08-28,buenos-aires,Flores,1,n,0,,,81,88,320,13,26.00,31.00,933
2026-08-28,buenos-aires,Flores,1,n,1,,435.69,20,19,94,2,28.00,37.50,232
2026-08-28,buenos-aires,Flores,1,n,2,435.69,506.76,16,20,91,4,26.00,32.00,238
2026-08-28,buenos-aires,Flores,1,n,3,506.76,598.08,24,22,70,1,25.00,33.50,228
2026-08-28,buenos-aires,Flores,1,n,4,598.08,,21,27,64,6,23.00,28.00,234
2026-08-28,buenos-aires,Flores,1,u,0,,,141,271,100,29,28.00,28.00,382
2026-08-28,buenos-aires,Flores,1,u,1,,475.08,28,56,33,10,27.00,28.00,103
2026-08-28,buenos-aires,Flores,1,u,2,475.08,548.08,43,72,19,4,31.00,28.00,89
2026-08-28,buenos-aires,Flores,1,u,3,548.08,642.62,33,69,23,8,27.00,28.00,90
2026-08-28,buenos-aires,Flores,1,u,4,642.62,,36,70,22,5,29.00,28.00,91
2026-08-28,buenos-aires,Flores,2,a,0,,,109,192,280,47,26.00,31.00,796
2026-08-28,buenos-aires,Flores,2,a,1,,619.31,25,42,83,14,29.00,30.00,205
2026-08-28,buenos-aires,Flores,2,a,2,619.31,736.54,27,49,59,9,24.00,31.00,187
2026-08-28,buenos-aires,Flores,2,a,3,736.54,898.60,26,46,65,11,23.00,35.00,207
2026-08-28,buenos-aires,Flores,2,a,4,898.60,,31,54,73,13,29.00,30.00,196
2026-08-28,buenos-aires,Flores,2,f,0,,,6,13,24,5,20.00,32.50,100
2026-08-28,buenos-aires,Flores,2,f,1,,678.57,1,1,2,0,14.00,51.50,28
2026-08-28,buenos-aires,Flores,2,f,2,678.57,830.72,1,4,5,2,10.00,42.00,25
2026-08-28,buenos-aires,Flores,2,f,3,830.72,965.76,2,4,8,2,27.00,18.00,27
2026-08-28,buenos-aires,Flores,2,f,4,965.76,,2,4,9,1,31.00,34.00,20
2026-08-28,buenos-aires,Flores,2,n,0,,,37,39,171,9,27.00,36.00,479
2026-08-28,buenos-aires,Flores,2,n,1,,604.50,10,10,47,4,30.00,34.00,120
2026-08-28,buenos-aires,Flores,2,n,2,604.50,711.97,7,7,46,1,26.00,39.00,116
2026-08-28,buenos-aires,Flores,2,n,3,711.97,865.39,10,10,41,1,26.00,38.00,121
2026-08-28,buenos-aires,Flores,2,n,4,865.39,,10,12,37,3,24.00,33.00,122
2026-08-28,buenos-aires,Flores,2,u,0,,,66,140,85,33,27.00,26.00,217
2026-08-28,buenos-aires,Flores,2,u,1,,634.30,16,34,21,10,26.00,24.00,53
2026-08-28,buenos-aires,Flores,2,u,2,634.30,737.18,19,40,21,8,24.00,27.00,52
2026-08-28,buenos-aires,Flores,2,u,3,737.18,926.51,15,32,21,7,28.00,28.00,56
2026-08-28,buenos-aires,Flores,2,u,4,926.51,,16,33,22,8,29.00,24.00,55
2026-08-28,buenos-aires,Flores,3,a,0,,,56,82,91,9,29.00,34.00,263
2026-08-28,buenos-aires,Flores,3,a,1,,836.01,16,23,27,3,27.00,28.00,71
2026-08-28,buenos-aires,Flores,3,a,2,836.01,1028.94,17,24,24,3,28.00,42.50,64
2026-08-28,buenos-aires,Flores,3,a,3,1028.94,1294.50,11,19,17,2,29.00,29.00,57
2026-08-28,buenos-aires,Flores,3,a,4,1294.50,,11,15,21,1,31.00,40.00,66
2026-08-28,buenos-aires,Flores,3,f,0,,,7,12,9,3,23.00,23.00,43
2026-08-28,buenos-aires,Flores,3,n,0,,,17,17,59,1,28.00,42.00,142
2026-08-28,buenos-aires,Flores,3,n,1,,792.06,4,3,14,0,29.00,32.50,37
2026-08-28,buenos-aires,Flores,3,n,2,792.06,1019.23,6,7,15,0,28.00,41.00,38
2026-08-28,buenos-aires,Flores,3,n,3,1019.23,1260.45,5,6,14,1,24.00,48.50,32
2026-08-28,buenos-aires,Flores,3,n,4,1260.45,,2,1,16,0,31.00,50.00,34
2026-08-28,buenos-aires,Flores,3,u,0,,,32,53,23,5,29.00,27.00,78
2026-08-28,buenos-aires,Flores,3,u,1,,836.02,9,15,7,1,27.00,27.00,20
2026-08-28,buenos-aires,Flores,3,u,4,1172.41,,9,11,3,0,31.00,29.00,20
2026-08-28,buenos-aires,Flores,4,a,0,,,12,13,30,2,29.00,43.00,80
2026-08-28,buenos-aires,Flores,4,a,1,,1049.18,1,1,12,0,28.00,44.50,21
2026-08-28,buenos-aires,Flores,4,a,2,1049.18,1373.77,2,1,5,0,28.00,23.00,22
2026-08-28,buenos-aires,Flores,4,n,0,,,5,6,20,2,29.00,38.00,51
2026-08-28,buenos-aires,Flores,4,u,0,,,7,7,6,0,35.00,42.50,21
2026-08-28,buenos-aires,Floresta,-1,a,0,,,89,164,248,38,27.00,29.00,674
2026-08-28,buenos-aires,Floresta,0,a,0,,,13,31,62,7,29.00,33.00,127
2026-08-28,buenos-aires,Floresta,0,a,1,,352.94,5,6,17,1,43.00,48.00,35
2026-08-28,buenos-aires,Floresta,0,a,2,352.94,393.44,3,7,17,2,28.00,32.00,33
2026-08-28,buenos-aires,Floresta,0,a,3,393.44,455.59,2,6,17,1,26.00,34.00,31
2026-08-28,buenos-aires,Floresta,0,a,4,455.59,,3,12,11,3,24.00,24.00,28
2026-08-28,buenos-aires,Floresta,0,n,0,,,5,7,47,1,29.00,35.00,82
2026-08-28,buenos-aires,Floresta,0,n,1,,343.04,3,3,14,0,43.00,46.50,21
2026-08-28,buenos-aires,Floresta,0,n,2,343.04,384.62,1,2,9,0,28.00,36.00,21
2026-08-28,buenos-aires,Floresta,0,n,3,384.62,420.71,1,2,14,1,29.00,35.00,20
2026-08-28,buenos-aires,Floresta,0,n,4,420.71,,0,0,10,0,23.00,28.50,20
2026-08-28,buenos-aires,Floresta,0,u,0,,,8,24,15,6,31.00,23.00,39
2026-08-28,buenos-aires,Floresta,1,a,0,,,34,72,92,18,27.00,28.00,264
2026-08-28,buenos-aires,Floresta,1,a,1,,419.35,9,14,28,6,29.00,30.50,71
2026-08-28,buenos-aires,Floresta,1,a,2,419.35,475.97,7,19,28,6,24.00,26.50,65
2026-08-28,buenos-aires,Floresta,1,a,3,475.97,533.77,11,18,18,2,28.00,28.50,66
2026-08-28,buenos-aires,Floresta,1,a,4,533.77,,7,21,18,4,22.00,23.00,62
2026-08-28,buenos-aires,Floresta,1,n,0,,,10,13,60,3,28.00,29.00,182
2026-08-28,buenos-aires,Floresta,1,n,1,,414.24,4,2,15,0,32.00,38.00,48
2026-08-28,buenos-aires,Floresta,1,n,2,414.24,472.49,2,3,21,1,24.00,27.00,45
2026-08-28,buenos-aires,Floresta,1,n,3,472.49,517.80,3,6,11,1,28.00,31.00,44
2026-08-28,buenos-aires,Floresta,1,n,4,517.80,,1,2,13,1,24.00,28.00,45
2026-08-28,buenos-aires,Floresta,1,u,0,,,22,55,31,14,25.00,25.00,70
2026-08-28,buenos-aires,Floresta,1,u,1,,425.74,4,13,13,7,25.00,24.00,21
2026-08-28,buenos-aires,Floresta,2,a,0,,,25,39,59,8,24.00,29.00,183
2026-08-28,buenos-aires,Floresta,2,a,1,,551.45,3,8,20,4,28.00,28.50,47
2026-08-28,buenos-aires,Floresta,2,a,2,551.45,655.95,8,11,11,1,22.00,43.00,45
2026-08-28,buenos-aires,Floresta,2,a,3,655.95,800.00,10,15,8,2,23.00,26.00,41
2026-08-28,buenos-aires,Floresta,2,a,4,800.00,,4,5,20,1,21.00,27.00,50
2026-08-28,buenos-aires,Floresta,2,n,0,,,5,4,33,0,21.00,36.00,105
2026-08-28,buenos-aires,Floresta,2,n,1,,541.26,1,1,9,0,37.00,46.00,26
2026-08-28,buenos-aires,Floresta,2,n,2,541.26,655.95,1,0,10,0,21.00,42.00,27
2026-08-28,buenos-aires,Floresta,2,n,3,655.95,800.00,2,2,4,0,17.00,30.50,26
2026-08-28,buenos-aires,Floresta,2,n,4,800.00,,1,1,10,0,17.00,28.50,26
2026-08-28,buenos-aires,Floresta,2,u,0,,,18,34,19,8,23.00,23.00,59
2026-08-28,buenos-aires,Floresta,3,a,0,,,13,19,27,4,28.00,35.00,70
2026-08-28,buenos-aires,Floresta,3,a,1,,794.70,3,3,6,1,23.00,57.00,20
2026-08-28,buenos-aires,Floresta,3,n,0,,,4,2,16,0,28.00,57.00,43
2026-08-28,buenos-aires,Floresta,3,u,0,,,8,16,11,4,24.00,24.00,24
2026-08-28,buenos-aires,Floresta,4,a,0,,,4,3,8,1,30.00,28.50,30
2026-08-28,buenos-aires,Florida,-1,a,0,,,110,206,140,69,17.00,14.50,490
2026-08-28,buenos-aires,Florida,0,a,0,,,17,19,19,8,31.00,27.00,63
2026-08-28,buenos-aires,Florida,0,n,0,,,5,5,8,2,35.00,35.00,28
2026-08-28,buenos-aires,Florida,0,u,0,,,10,14,11,6,28.00,22.00,29
2026-08-28,buenos-aires,Florida,1,a,0,,,39,74,49,25,17.00,13.00,171
2026-08-28,buenos-aires,Florida,1,a,1,,518.84,8,13,8,4,19.00,22.00,45
2026-08-28,buenos-aires,Florida,1,a,2,518.84,582.52,11,19,11,6,14.00,13.00,45
2026-08-28,buenos-aires,Florida,1,a,3,582.52,731.03,10,22,15,7,12.00,10.00,36
2026-08-28,buenos-aires,Florida,1,a,4,731.03,,10,20,15,8,22.00,14.00,40
2026-08-28,buenos-aires,Florida,1,n,0,,,21,35,32,14,16.00,15.50,115
2026-08-28,buenos-aires,Florida,1,n,1,,496.69,2,3,4,1,19.00,42.00,30
2026-08-28,buenos-aires,Florida,1,n,2,496.69,557.38,8,12,10,5,18.00,22.00,31
2026-08-28,buenos-aires,Florida,1,n,3,557.38,705.13,5,9,7,3,10.00,15.00,28
2026-08-28,buenos-aires,Florida,1,n,4,705.13,,6,11,11,5,14.00,12.00,26
2026-08-28,buenos-aires,Florida,1,u,0,,,15,35,13,9,21.00,10.00,41
2026-08-28,buenos-aires,Florida,2,a,0,,,34,81,44,28,14.00,12.00,173
2026-08-28,buenos-aires,Florida,2,a,1,,771.70,8,23,12,8,14.00,6.50,43
2026-08-28,buenos-aires,Florida,2,a,2,771.70,989.40,5,22,15,13,15.00,12.00,42
2026-08-28,buenos-aires,Florida,2,a,3,989.40,1300.00,13,19,8,3,20.00,34.00,41
2026-08-28,buenos-aires,Florida,2,a,4,1300.00,,8,17,9,4,8.00,18.00,45
2026-08-28,buenos-aires,Florida,2,f,0,,,9,13,7,3,19.00,24.00,38
2026-08-28,buenos-aires,Florida,2,n,0,,,10,15,16,7,15.00,13.50,78
2026-08-28,buenos-aires,Florida,2,n,1,,726.07,1,2,3,1,14.00,15.00,21
2026-08-28,buenos-aires,Florida,2,n,4,1181.82,,3,4,3,2,9.00,12.00,20
2026-08-28,buenos-aires,Florida,2,u,0,,,15,53,21,18,12.00,9.00,57
2026-08-28,buenos-aires,Florida,3,a,0,,,13,21,24,6,18.00,16.00,66
2026-08-28,buenos-aires,Florida,3,a,1,,993.38,2,7,9,5,27.00,6.00,21
2026-08-28,buenos-aires,Florida,3,n,0,,,8,8,12,2,27.00,28.00,36
2026-08-28,buenos-aires,Florida,3,u,0,,,5,13,12,4,13.00,15.50,29
2026-08-28,buenos-aires,General Rodríguez,-1,a,0,,,70,118,284,13,30.00,35.00,561
2026-08-28,buenos-aires,General Rodríguez,0,a,0,,,4,6,55,0,39.00,47.00,78
2026-08-28,buenos-aires,General Rodríguez,0,a,1,,359.48,2,3,14,0,32.00,43.00,21
2026-08-28,buenos-aires,General Rodríguez,0,a,2,359.48,750.00,2,3,12,0,31.00,28.50,23
2026-08-28,buenos-aires,General Rodríguez,0,u,0,,,2,4,38,0,43.00,43.50,61
2026-08-28,buenos-aires,General Rodríguez,1,a,0,,,8,18,43,1,34.00,37.00,80
2026-08-28,buenos-aires,General Rodríguez,1,a,1,,296.05,1,5,9,1,31.00,33.00,20
2026-08-28,buenos-aires,General Rodríguez,1,a,2,296.05,385.62,0,0,15,0,34.00,37.00,23
2026-08-28,buenos-aires,General Rodríguez,1,n,0,,,0,1,26,0,37.00,41.00,41
2026-08-28,buenos-aires,General Rodríguez,1,u,0,,,7,13,15,1,32.00,33.00,32
2026-08-28,buenos-aires,General Rodríguez,2,a,0,,,15,29,52,5,28.00,28.00,122
2026-08-28,buenos-aires,General Rodríguez,2,a,1,,457.52,6,12,11,2,22.00,25.00,29
2026-08-28,buenos-aires,General Rodríguez,2,a,2,457.52,539.01,2,5,11,0,28.00,33.00,31
2026-08-28,buenos-aires,General Rodríguez,2,a,3,539.01,983.61,3,5,11,1,29.00,29.00,33
2026-08-28,buenos-aires,General Rodríguez,2,a,4,983.61,,4,7,19,2,28.00,28.00,28
2026-08-28,buenos-aires,General Rodríguez,2,f,0,,,4,4,8,0,28.00,38.00,20
2026-08-28,buenos-aires,General Rodríguez,2,n,0,,,1,3,19,0,22.00,28.00,51
2026-08-28,buenos-aires,General Rodríguez,2,u,0,,,10,22,25,5,29.00,28.00,51
2026-08-28,buenos-aires,General Rodríguez,3,a,0,,,23,38,71,4,30.00,32.00,146
2026-08-28,buenos-aires,General Rodríguez,3,a,1,,1200.00,2,5,18,1,28.00,29.00,34
2026-08-28,buenos-aires,General Rodríguez,3,a,2,1200.00,1700.00,6,9,17,1,29.00,30.00,34
2026-08-28,buenos-aires,General Rodríguez,3,a,3,1700.00,2600.00,9,12,16,0,30.00,35.50,33
2026-08-28,buenos-aires,General Rodríguez,3,a,4,2600.00,,5,11,16,2,31.00,36.00,30
2026-08-28,buenos-aires,General Rodríguez,3,f,0,,,3,2,14,0,30.00,36.00,38
2026-08-28,buenos-aires,General Rodríguez,3,n,0,,,4,4,27,0,30.00,36.00,50
2026-08-28,buenos-aires,General Rodríguez,3,u,0,,,16,32,30,4,28.00,28.00,58
2026-08-28,buenos-aires,General Rodríguez,4,a,0,,,20,27,63,3,29.00,31.00,135
2026-08-28,buenos-aires,General Rodríguez,4,a,1,,1800.00,0,0,14,0,21.00,28.50,34
2026-08-28,buenos-aires,General Rodríguez,4,a,2,1800.00,2900.00,4,9,12,3,27.00,29.00,30
2026-08-28,buenos-aires,General Rodríguez,4,a,3,2900.00,4000.00,8,10,22,0,37.00,34.00,35
2026-08-28,buenos-aires,General Rodríguez,4,a,4,4000.00,,7,7,9,0,47.00,49.00,22
2026-08-28,buenos-aires,General Rodríguez,4,f,0,,,5,6,25,0,32.00,42.00,46
2026-08-28,buenos-aires,General Rodríguez,4,n,0,,,2,2,16,0,27.00,33.00,37
2026-08-28,buenos-aires,General Rodríguez,4,u,0,,,13,19,22,3,28.00,27.00,52
2026-08-28,buenos-aires,General San Martín,-1,a,0,,,675,1259,2123,204,28.00,29.00,5172
2026-08-28,buenos-aires,General San Martín,0,a,0,,,215,308,443,51,29.00,29.00,1138
2026-08-28,buenos-aires,General San Martín,0,a,1,,295.08,34,59,133,8,28.00,31.00,270
2026-08-28,buenos-aires,General San Martín,0,a,2,295.08,376.76,26,55,108,8,28.00,29.00,271
2026-08-28,buenos-aires,General San Martín,0,a,3,376.76,627.07,40,81,98,11,28.00,27.50,265
2026-08-28,buenos-aires,General San Martín,0,a,4,627.07,,110,110,100,24,37.00,32.00,315
2026-08-28,buenos-aires,General San Martín,0,f,0,,,3,6,5,2,30.00,27.00,41
2026-08-28,buenos-aires,General San Martín,0,n,0,,,27,38,254,9,27.00,33.00,550
2026-08-28,buenos-aires,General San Martín,0,n,1,,281.05,6,6,77,0,27.00,36.00,144
2026-08-28,buenos-aires,General San Martín,0,n,2,281.05,326.80,7,8,66,0,28.00,34.00,127
2026-08-28,buenos-aires,General San Martín,0,n,3,326.80,405.59,8,14,59,4,27.00,30.00,144
2026-08-28,buenos-aires,General San Martín,0,n,4,405.59,,6,10,52,5,23.00,29.50,133
2026-08-28,buenos-aires,General San Martín,0,u,0,,,185,264,184,40,33.00,28.00,547
2026-08-28,buenos-aires,General San Martín,0,u,1,,339.74,31,68,47,10,28.00,27.00,113
2026-08-28,buenos-aires,General San Martín,0,u,2,339.74,457.52,35,78,50,12,28.00,27.00,112
2026-08-28,buenos-aires,General San Martín,0,u,3,457.52,2500.00,44,48,45,2,37.00,34.00,148
2026-08-28,buenos-aires,General San Martín,0,u,4,2500.00,,70,67,38,16,38.00,27.50,159
2026-08-28,buenos-aires,General San Martín,1,a,0,,,253,527,955,84,27.00,29.00,2261
2026-08-28,buenos-aires,General San Martín,1,a,1,,349.65,30,73,253,17,28.00,33.00,560
2026-08-28,buenos-aires,General San Martín,1,a,2,349.65,416.66,62,124,259,18,27.00,29.00,557
2026-08-28,buenos-aires,General San Martín,1,a,3,416.66,485.44,77,161,241,24,28.00,29.00,561
2026-08-28,buenos-aires,General San Martín,1,a,4,485.44,,78,159,199,25,26.00,29.00,568
2026-08-28,buenos-aires,General San Martín,1,f,0,,,13,15,21,2,30.00,31.00,110
2026-08-28,buenos-aires,General San Martín,1,f,1,,405.59,2,2,5,0,31.00,37.00,29
2026-08-28,buenos-aires,General San Martín,1,f,2,405.59,490.20,2,6,7,1,31.00,50.00,28
2026-08-28,buenos-aires,General San Martín,1,f,3,490.20,650.00,3,5,5,1,20.00,31.00,29
2026-08-28,buenos-aires,General San Martín,1,f,4,650.00,,4,0,4,0,15.00,27.00,22
2026-08-28,buenos-aires,General San Martín,1,n,0,,,53,78,681,20,27.00,31.00,1559
2026-08-28,buenos-aires,General San Martín,1,n,1,,335.66,5,11,184,4,29.00,37.00,371
2026-08-28,buenos-aires,General San Martín,1,n,2,335.66,397.35,11,12,190,4,27.00,30.00,401
2026-08-28,buenos-aires,General San Martín,1,n,3,397.35,471.33,15,25,163,6,27.00,31.00,389
2026-08-28,buenos-aires,General San Martín,1,n,4,471.33,,21,29,144,6,25.00,31.00,397
2026-08-28,buenos-aires,General San Martín,1,u,0,,,187,434,253,62,28.00,28.00,592
2026-08-28,buenos-aires,General San Martín,1,u,1,,361.70,36,91,74,19,28.00,28.00,148
