as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-16,buenos-aires,Ituzaingó,0,n,3,401.34,1750.00,1,2,1,1,21.00,0.00,71
2026-09-16,buenos-aires,Ituzaingó,0,n,4,1750.00,,1,0,2,0,21.00,84.50,70
2026-09-16,buenos-aires,Ituzaingó,0,u,0,,,24,31,27,8,23.00,27.00,491
2026-09-16,buenos-aires,Ituzaingó,0,u,1,,370.13,6,9,11,2,22.00,28.00,110
2026-09-16,buenos-aires,Ituzaingó,0,u,2,370.13,850.00,8,14,13,4,28.00,27.00,115
2026-09-16,buenos-aires,Ituzaingó,0,u,3,850.00,2200.00,8,7,1,1,27.00,0.00,123
2026-09-16,buenos-aires,Ituzaingó,0,u,4,2200.00,,2,1,2,1,22.00,13.50,124
2026-09-16,buenos-aires,Ituzaingó,1,a,0,,,54,62,63,9,28.00,28.00,528
2026-09-16,buenos-aires,Ituzaingó,1,a,1,,342.47,8,10,12,4,28.00,28.00,131
2026-09-16,buenos-aires,Ituzaingó,1,a,2,342.47,451.61,10,13,14,1,28.00,28.00,128
2026-09-16,buenos-aires,Ituzaingó,1,a,3,451.61,586.21,22,22,12,2,29.00,28.50,134
2026-09-16,buenos-aires,Ituzaingó,1,a,4,586.21,,14,17,25,2,28.00,28.00,131
2026-09-16,buenos-aires,Ituzaingó,1,f,0,,,0,0,3,0,23.00,28.00,23
2026-09-16,buenos-aires,Ituzaingó,1,n,0,,,9,10,6,3,31.00,28.00,307
2026-09-16,buenos-aires,Ituzaingó,1,n,1,,326.80,3,3,2,1,34.00,40.50,84
2026-09-16,buenos-aires,Ituzaingó,1,n,2,326.80,396.04,2,2,1,0,27.00,29.00,65
2026-09-16,buenos-aires,Ituzaingó,1,n,3,396.04,496.69,0,0,0,0,33.00,,81
2026-09-16,buenos-aires,Ituzaingó,1,n,4,496.69,,4,5,3,2,28.00,22.00,76
2026-09-16,buenos-aires,Ituzaingó,1,u,0,,,45,52,54,6,28.00,28.00,198
2026-09-16,buenos-aires,Ituzaingó,1,u,1,,393.44,11,14,14,3,28.00,28.00,46
2026-09-16,buenos-aires,Ituzaingó,1,u,2,393.44,504.85,10,11,14,2,28.00,28.00,49
2026-09-16,buenos-aires,Ituzaingó,1,u,3,504.85,641.03,17,17,13,0,28.00,28.00,50
2026-09-16,buenos-aires,Ituzaingó,1,u,4,641.03,,7,10,13,1,27.00,28.00,50
2026-09-16,buenos-aires,Ituzaingó,2,a,0,,,56,58,51,2,29.00,28.00,628
2026-09-16,buenos-aires,Ituzaingó,2,a,1,,505.05,8,9,10,0,29.00,28.00,154
2026-09-16,buenos-aires,Ituzaingó,2,a,2,505.05,653.47,11,11,16,0,29.00,28.00,158
2026-09-16,buenos-aires,Ituzaingó,2,a,3,653.47,1045.75,21,20,12,0,28.00,28.00,160
2026-09-16,buenos-aires,Ituzaingó,2,a,4,1045.75,,15,17,12,2,29.00,28.00,153
2026-09-16,buenos-aires,Ituzaingó,2,f,0,,,3,3,0,0,30.00,,44
2026-09-16,buenos-aires,Ituzaingó,2,n,0,,,3,3,4,0,29.00,37.00,364
2026-09-16,buenos-aires,Ituzaingó,2,n,1,,474.58,0,0,0,0,29.00,,95
2026-09-16,buenos-aires,Ituzaingó,2,n,2,474.58,629.14,0,0,0,0,29.00,,91
2026-09-16,buenos-aires,Ituzaingó,2,n,3,629.14,1045.75,0,0,0,0,28.00,,90
2026-09-16,buenos-aires,Ituzaingó,2,n,4,1045.75,,3,3,4,0,29.00,37.00,88
2026-09-16,buenos-aires,Ituzaingó,2,u,0,,,50,52,47,2,28.00,28.00,220
2026-09-16,buenos-aires,Ituzaingó,2,u,1,,519.48,12,13,11,0,28.00,28.00,50
2026-09-16,buenos-aires,Ituzaingó,2,u,2,519.48,653.59,6,6,15,0,28.00,28.00,57
2026-09-16,buenos-aires,Ituzaingó,2,u,3,653.59,980.39,17,17,11,0,27.00,28.00,58
2026-09-16,buenos-aires,Ituzaingó,2,u,4,980.39,,14,15,9,2,28.00,28.00,52
2026-09-16,buenos-aires,Ituzaingó,3,a,0,,,29,26,37,2,28.00,28.00,366
2026-09-16,buenos-aires,Ituzaingó,3,a,1,,977.20,13,14,10,1,29.00,28.00,88
2026-09-16,buenos-aires,Ituzaingó,3,a,2,977.20,1400.00,4,4,11,0,28.00,28.00,92
2026-09-16,buenos-aires,Ituzaingó,3,a,3,1400.00,2300.00,4,2,8,1,26.00,28.00,102
2026-09-16,buenos-aires,Ituzaingó,3,a,4,2300.00,,8,6,8,0,30.00,28.00,83
2026-09-16,buenos-aires,Ituzaingó,3,f,0,,,5,1,7,0,26.00,28.00,61
2026-09-16,buenos-aires,Ituzaingó,3,n,0,,,0,0,2,0,29.00,39.50,155
2026-09-16,buenos-aires,Ituzaingó,3,n,1,,980.39,0,0,1,0,30.00,50.00,39
2026-09-16,buenos-aires,Ituzaingó,3,n,2,980.39,1290.32,0,0,0,0,29.00,,38
2026-09-16,buenos-aires,Ituzaingó,3,n,3,1290.32,2000.00,0,0,1,0,25.00,29.00,49
2026-09-16,buenos-aires,Ituzaingó,3,n,4,2000.00,,0,0,0,0,32.00,,29
2026-09-16,buenos-aires,Ituzaingó,3,u,0,,,24,25,28,2,28.00,28.00,150
2026-09-16,buenos-aires,Ituzaingó,3,u,1,,852.46,13,14,4,1,29.00,27.50,38
2026-09-16,buenos-aires,Ituzaingó,3,u,2,852.46,1300.00,3,3,10,0,26.00,28.00,35
2026-09-16,buenos-aires,Ituzaingó,3,u,3,1300.00,2200.00,3,3,8,1,28.00,28.00,38
2026-09-16,buenos-aires,Ituzaingó,3,u,4,2200.00,,5,5,6,0,28.00,28.00,38
2026-09-16,buenos-aires,Ituzaingó,4,a,0,,,14,12,14,0,32.00,28.00,133
2026-09-16,buenos-aires,Ituzaingó,4,a,1,,1500.00,3,3,3,0,29.00,28.00,35
2026-09-16,buenos-aires,Ituzaingó,4,a,2,1500.00,2300.00,3,3,6,0,29.00,28.00,32
2026-09-16,buenos-aires,Ituzaingó,4,a,3,2300.00,4400.00,3,3,1,0,44.00,72.00,31
2026-09-16,buenos-aires,Ituzaingó,4,a,4,4400.00,,5,3,4,0,33.00,25.50,34
2026-09-16,buenos-aires,Ituzaingó,4,f,0,,,5,3,2,0,36.00,46.50,41
2026-09-16,buenos-aires,Ituzaingó,4,n,0,,,0,0,1,0,33.00,28.00,36
2026-09-16,buenos-aires,Ituzaingó,4,u,0,,,9,9,11,0,29.00,28.00,56
2026-09-16,buenos-aires,José C. Paz,-1,a,0,,,100,97,105,3,31.00,28.00,918
2026-09-16,buenos-aires,José C. Paz,0,a,0,,,21,18,19,0,35.00,27.00,263
2026-09-16,buenos-aires,José C. Paz,0,a,1,,271.52,3,3,4,0,32.00,31.00,68
2026-09-16,buenos-aires,José C. Paz,0,a,2,271.52,487.01,10,9,5,0,35.00,28.00,59
2026-09-16,buenos-aires,José C. Paz,0,a,3,487.01,1241.83,6,4,6,0,35.00,26.50,70
2026-09-16,buenos-aires,José C. Paz,0,a,4,1241.83,,2,2,4,0,35.00,26.50,66
2026-09-16,buenos-aires,José C. Paz,0,n,0,,,6,4,7,0,35.00,30.00,127
2026-09-16,buenos-aires,José C. Paz,0,n,1,,256.58,2,2,4,0,32.00,31.00,33
2026-09-16,buenos-aires,José C. Paz,0,n,2,256.58,314.69,2,2,1,0,23.00,27.00,35
2026-09-16,buenos-aires,José C. Paz,0,n,3,314.69,784.31,1,0,0,0,35.00,,29
2026-09-16,buenos-aires,José C. Paz,0,n,4,784.31,,1,0,2,0,35.00,34.50,30
2026-09-16,buenos-aires,José C. Paz,0,u,0,,,15,14,11,0,35.00,27.00,128
2026-09-16,buenos-aires,José C. Paz,0,u,1,,430.46,5,6,2,0,35.00,28.00,30
2026-09-16,buenos-aires,José C. Paz,0,u,2,430.46,653.59,7,6,3,0,35.00,28.00,32
2026-09-16,buenos-aires,José C. Paz,0,u,3,653.59,1500.00,2,1,3,0,35.00,25.00,36
2026-09-16,buenos-aires,José C. Paz,0,u,4,1500.00,,1,1,3,0,35.00,26.00,30
2026-09-16,buenos-aires,José C. Paz,1,a,0,,,41,43,33,3,30.00,28.00,329
2026-09-16,buenos-aires,José C. Paz,1,a,1,,271.24,4,5,9,1,37.00,29.00,82
2026-09-16,buenos-aires,José C. Paz,1,a,2,271.24,313.73,7,7,9,1,33.00,25.00,85
2026-09-16,buenos-aires,José C. Paz,1,a,3,313.73,367.21,8,9,6,1,31.00,28.50,78
2026-09-16,buenos-aires,José C. Paz,1,a,4,367.21,,22,22,7,0,26.00,29.00,82
2026-09-16,buenos-aires,José C. Paz,1,n,0,,,17,17,22,3,30.00,28.50,263
2026-09-16,buenos-aires,José C. Paz,1,n,1,,264.90,4,4,7,1,38.00,30.00,73
2026-09-16,buenos-aires,José C. Paz,1,n,2,264.90,307.14,3,3,5,1,35.00,24.00,59
2026-09-16,buenos-aires,José C. Paz,1,n,3,307.14,357.14,4,3,4,0,30.00,30.50,65
2026-09-16,buenos-aires,José C. Paz,1,n,4,357.14,,6,7,5,1,23.00,29.00,65
2026-09-16,buenos-aires,José C. Paz,1,u,0,,,23,25,6,0,31.00,27.50,55
2026-09-16,buenos-aires,José C. Paz,2,a,0,,,22,25,35,0,29.00,28.00,227
2026-09-16,buenos-aires,José C. Paz,2,a,1,,392.16,6,6,8,0,40.00,27.50,60
2026-09-16,buenos-aires,José C. Paz,2,a,2,392.16,480.40,3,3,8,0,28.00,28.50,52
2026-09-16,buenos-aires,José C. Paz,2,a,3,480.40,587.46,6,9,11,0,27.00,28.00,53
2026-09-16,buenos-aires,José C. Paz,2,a,4,587.46,,7,7,7,0,29.00,49.00,61
2026-09-16,buenos-aires,José C. Paz,2,f,0,,,1,1,2,0,26.00,65.50,23
2026-09-16,buenos-aires,José C. Paz,2,n,0,,,10,10,15,0,34.00,34.00,138
2026-09-16,buenos-aires,José C. Paz,2,n,1,,384.11,3,3,4,0,40.00,26.50,36
2026-09-16,buenos-aires,José C. Paz,2,n,2,384.11,459.02,1,1,1,0,37.00,84.00,33
2026-09-16,buenos-aires,José C. Paz,2,n,3,459.02,562.91,2,2,3,0,27.00,34.00,33
2026-09-16,buenos-aires,José C. Paz,2,n,4,562.91,,4,4,7,0,37.00,41.00,36
2026-09-16,buenos-aires,José C. Paz,2,u,0,,,11,14,18,0,28.00,28.00,66
2026-09-16,buenos-aires,José C. Paz,3,a,0,,,8,5,9,0,29.00,29.00,55
2026-09-16,buenos-aires,José C. Paz,3,n,0,,,1,0,3,0,29.00,47.00,24
2026-09-16,buenos-aires,José C. Paz,4,a,0,,,8,6,9,0,29.00,28.00,44
2026-09-16,buenos-aires,La Boca,-1,a,0,,,96,111,86,12,28.00,28.00,541
2026-09-16,buenos-aires,La Boca,0,a,0,,,25,30,31,6,29.00,28.00,164
2026-09-16,buenos-aires,La Boca,0,a,1,,376.63,3,4,5,1,26.00,28.00,42
2026-09-16,buenos-aires,La Boca,0,a,2,376.63,450.00,11,11,11,3,28.00,28.00,40
2026-09-16,buenos-aires,La Boca,0,a,3,450.00,721.31,4,4,4,0,30.00,33.00,36
2026-09-16,buenos-aires,La Boca,0,a,4,721.31,,2,6,11,2,30.00,28.00,41
2026-09-16,buenos-aires,La Boca,0,f,0,,,7,9,8,2,31.00,29.50,49
2026-09-16,buenos-aires,La Boca,0,n,0,,,6,8,9,3,27.00,28.00,70
2026-09-16,buenos-aires,La Boca,0,u,0,,,12,13,14,1,28.00,28.00,45
2026-09-16,buenos-aires,La Boca,1,a,0,,,40,50,31,5,28.00,28.00,198
2026-09-16,buenos-aires,La Boca,1,a,1,,410.77,5,9,8,3,25.00,24.50,49
2026-09-16,buenos-aires,La Boca,1,a,2,410.77,501.61,7,9,7,0,29.00,29.00,48
2026-09-16,buenos-aires,La Boca,1,a,3,501.61,675.24,15,14,12,0,28.00,28.50,50
2026-09-16,buenos-aires,La Boca,1,a,4,675.24,,13,18,4,2,34.00,27.00,50
2026-09-16,buenos-aires,La Boca,1,f,0,,,5,6,2,1,42.00,69.50,30
2026-09-16,buenos-aires,La Boca,1,n,0,,,3,4,9,1,28.00,38.00,86
2026-09-16,buenos-aires,La Boca,1,n,1,,364.24,1,2,1,1,26.00,2.00,20
2026-09-16,buenos-aires,La Boca,1,n,2,364.24,430.46,0,0,0,0,23.00,,24
2026-09-16,buenos-aires,La Boca,1,n,3,430.46,532.05,0,0,3,0,29.00,38.00,20
2026-09-16,buenos-aires,La Boca,1,n,4,532.05,,2,2,5,0,28.00,40.00,22
2026-09-16,buenos-aires,La Boca,1,u,0,,,32,40,20,3,28.00,27.00,82
2026-09-16,buenos-aires,La Boca,1,u,1,,447.28,4,8,8,2,27.00,25.00,20
2026-09-16,buenos-aires,La Boca,1,u,2,447.28,504.85,10,11,3,0,27.00,27.00,21
2026-09-16,buenos-aires,La Boca,1,u,3,504.85,642.86,9,9,7,0,28.00,28.00,22
2026-09-16,buenos-aires,La Boca,2,a,0,,,23,25,17,1,28.00,28.00,133
2026-09-16,buenos-aires,La Boca,2,a,1,,558.14,2,2,6,0,36.00,30.50,35
2026-09-16,buenos-aires,La Boca,2,a,2,558.14,636.95,5,3,3,0,24.00,27.00,34
2026-09-16,buenos-aires,La Boca,2,a,3,636.95,709.68,10,11,1,0,27.00,28.00,34
2026-09-16,buenos-aires,La Boca,2,a,4,709.68,,6,9,7,1,28.00,28.00,30
2026-09-16,buenos-aires,La Boca,2,f,0,,,4,7,4,1,31.00,28.00,23
2026-09-16,buenos-aires,La Boca,2,n,0,,,3,2,2,0,22.00,46.00,66
2026-09-16,buenos-aires,La Boca,2,u,0,,,16,16,11,0,28.00,28.00,44
2026-09-16,buenos-aires,La Boca,3,a,0,,,8,6,5,0,28.00,23.00,42
2026-09-16,buenos-aires,La Lucila,-1,a,0,,,106,83,58,28,29.00,12.00,323
2026-09-16,buenos-aires,La Lucila,1,a,0,,,24,16,16,4,30.00,14.50,90
2026-09-16,buenos-aires,La Lucila,1,a,1,,855.85,6,3,2,1,30.00,21.50,23
2026-09-16,buenos-aires,La Lucila,1,a,2,855.85,1200.00,2,2,4,1,11.00,9.50,21
2026-09-16,buenos-aires,La Lucila,1,a,3,1200.00,1500.00,5,4,5,0,32.00,94.00,23
2026-09-16,buenos-aires,La Lucila,1,a,4,1500.00,,11,7,5,2,56.00,12.00,23
2026-09-16,buenos-aires,La Lucila,1,n,0,,,9,6,7,1,30.00,28.00,45
2026-09-16,buenos-aires,La Lucila,1,u,0,,,8,7,5,2,30.00,14.00,27
2026-09-16,buenos-aires,La Lucila,2,a,0,,,39,33,21,11,23.00,13.00,115
2026-09-16,buenos-aires,La Lucila,2,a,1,,1052.29,4,1,3,0,21.00,28.00,31
2026-09-16,buenos-aires,La Lucila,2,a,2,1052.29,1400.00,15,19,7,7,19.00,18.00,33
2026-09-16,buenos-aires,La Lucila,2,a,3,1400.00,1800.00,12,7,4,1,34.00,13.00,24
2026-09-16,buenos-aires,La Lucila,2,a,4,1800.00,,8,6,7,3,39.00,7.00,26
2026-09-16,buenos-aires,La Lucila,2,n,0,,,25,21,15,7,23.00,18.00,72
2026-09-16,buenos-aires,La Lucila,2,u,0,,,7,5,3,2,12.00,13.00,24
2026-09-16,buenos-aires,La Lucila,3,a,0,,,33,23,10,5,35.00,6.50,84
2026-09-16,buenos-aires,La Lucila,3,a,1,,2900.00,7,12,6,5,30.00,0.50,23
2026-09-16,buenos-aires,La Lucila,3,a,2,2900.00,4000.00,19,7,2,0,,51.00,25
2026-09-16,buenos-aires,La Lucila,3,a,3,4000.00,5900.00,1,0,2,0,9.00,6.50,22
2026-09-16,buenos-aires,La Lucila,3,n,0,,,27,18,6,2,51.00,17.00,58
2026-09-16,buenos-aires,La Lucila,3,u,0,,,6,5,4,3,30.00,4.00,25
2026-09-16,buenos-aires,La Lucila,4,a,0,,,7,7,5,4,33.00,5.00,23
2026-09-16,buenos-aires,La Matanza,-1,a,0,,,663,859,860,74,30.00,28.00,8940
2026-09-16,buenos-aires,La Matanza,0,a,0,,,61,86,80,7,32.00,28.00,1375
2026-09-16,buenos-aires,La Matanza,0,a,1,,255.74,10,15,26,0,28.00,28.00,323
2026-09-16,buenos-aires,La Matanza,0,a,2,255.74,324.50,21,31,23,2,29.00,28.00,320
2026-09-16,buenos-aires,La Matanza,0,a,3,324.50,662.02,27,35,29,4,32.00,28.00,313
2026-09-16,buenos-aires,La Matanza,0,a,4,662.02,,3,4,2,1,42.00,24.50,390
2026-09-16,buenos-aires,La Matanza,0,f,0,,,6,7,3,1,25.00,21.00,45
2026-09-16,buenos-aires,La Matanza,0,n,0,,,4,6,17,2,31.00,28.00,670
2026-09-16,buenos-aires,La Matanza,0,n,1,,235.69,1,1,7,0,29.00,27.00,162
2026-09-16,buenos-aires,La Matanza,0,n,2,235.69,285.13,0,0,3,0,28.00,27.00,165
2026-09-16,buenos-aires,La Matanza,0,n,3,285.13,375.00,2,2,2,0,31.00,28.00,171
2026-09-16,buenos-aires,La Matanza,0,n,4,375.00,,1,3,5,2,44.00,28.00,171
2026-09-16,buenos-aires,La Matanza,0,u,0,,,51,73,60,4,34.00,28.00,660
2026-09-16,buenos-aires,La Matanza,0,u,1,,292.21,18,28,30,1,28.00,28.00,142
2026-09-16,buenos-aires,La Matanza,0,u,2,292.21,420.71,23,31,25,1,29.00,28.00,139
2026-09-16,buenos-aires,La Matanza,0,u,3,420.71,1423.95,9,13,4,2,38.00,28.00,168
2026-09-16,buenos-aires,La Matanza,0,u,4,1423.95,,1,0,1,0,42.00,27.00,183
2026-09-16,buenos-aires,La Matanza,1,a,0,,,331,418,438,30,33.00,28.00,4147
2026-09-16,buenos-aires,La Matanza,1,a,1,,307.19,40,57,74,3,36.00,28.00,995
2026-09-16,buenos-aires,La Matanza,1,a,2,307.19,361.84,47,67,79,8,32.00,28.00,1033
2026-09-16,buenos-aires,La Matanza,1,a,3,361.84,425.38,106,131,144,9,31.00,28.00,1065
2026-09-16,buenos-aires,La Matanza,1,a,4,425.38,,138,161,139,10,32.00,28.00,1030
2026-09-16,buenos-aires,La Matanza,1,f,0,,,7,10,16,1,31.00,28.00,111
2026-09-16,buenos-aires,La Matanza,1,f,1,,338.98,1,1,3,0,34.00,28.00,28
2026-09-16,buenos-aires,La Matanza,1,f,2,338.98,405.41,1,2,4,0,39.00,28.50,30
2026-09-16,buenos-aires,La Matanza,1,f,3,405.41,512.82,2,2,3,0,28.00,28.00,26
2026-09-16,buenos-aires,La Matanza,1,f,4,512.82,,3,5,6,1,29.00,29.00,27
2026-09-16,buenos-aires,La Matanza,1,n,0,,,25,32,76,5,35.00,29.00,2857
2026-09-16,buenos-aires,La Matanza,1,n,1,,297.03,1,4,10,1,40.00,28.00,689
2026-09-16,buenos-aires,La Matanza,1,n,2,297.03,352.94,1,4,14,2,33.00,28.50,705
2026-09-16,buenos-aires,La Matanza,1,n,3,352.94,411.77,8,10,23,1,34.00,29.00,750
2026-09-16,buenos-aires,La Matanza,1,n,4,411.77,,15,14,29,1,36.00,57.00,712
2026-09-16,buenos-aires,La Matanza,1,u,0,,,299,376,346,24,29.00,28.00,1179
2026-09-16,buenos-aires,La Matanza,1,u,1,,330.09,60,83,84,5,29.00,28.00,276
2026-09-16,buenos-aires,La Matanza,1,u,2,330.09,389.61,62,81,99,6,29.00,28.00,286
2026-09-16,buenos-aires,La Matanza,1,u,3,389.61,451.61,92,112,84,8,28.00,28.00,301
2026-09-16,buenos-aires,La Matanza,1,u,4,451.61,,85,98,77,5,29.00,28.00,293
2026-09-16,buenos-aires,La Matanza,2,a,0,,,196,265,252,29,29.00,28.00,2485
2026-09-16,buenos-aires,La Matanza,2,a,1,,410.26,27,49,44,6,29.00,28.00,596
2026-09-16,buenos-aires,La Matanza,2,a,2,410.26,496.69,54,64,60,4,29.00,28.00,636
2026-09-16,buenos-aires,La Matanza,2,a,3,496.69,596.03,66,75,72,5,29.00,28.00,616
2026-09-16,buenos-aires,La Matanza,2,a,4,596.03,,48,76,75,14,29.00,28.00,610
2026-09-16,buenos-aires,La Matanza,2,f,0,,,6,12,10,3,28.00,28.00,57
2026-09-16,buenos-aires,La Matanza,2,n,0,,,17,21,27,3,30.00,28.00,1626
2026-09-16,buenos-aires,La Matanza,2,n,1,,392.16,1,2,5,0,29.00,28.00,400
2026-09-16,buenos-aires,La Matanza,2,n,2,392.16,472.97,2,2,6,1,29.00,28.00,399
2026-09-16,buenos-aires,La Matanza,2,n,3,472.97,561.40,10,12,9,1,31.00,28.00,412
2026-09-16,buenos-aires,La Matanza,2,n,4,561.40,,4,5,7,1,31.00,29.00,411
2026-09-16,buenos-aires,La Matanza,2,u,0,,,173,232,215,23,28.00,28.00,802
2026-09-16,buenos-aires,La Matanza,2,u,1,,453.07,45,68,66,8,28.00,28.00,191
2026-09-16,buenos-aires,La Matanza,2,u,2,453.07,524.59,48,58,53,3,28.00,28.00,192
2026-09-16,buenos-aires,La Matanza,2,u,3,524.59,641.89,42,52,47,4,28.00,28.00,197
2026-09-16,buenos-aires,La Matanza,2,u,4,641.89,,37,53,48,8,28.00,28.00,199
2026-09-16,buenos-aires,La Matanza,3,a,0,,,59,71,67,7,28.00,28.00,708
2026-09-16,buenos-aires,La Matanza,3,a,1,,562.91,12,14,12,1,28.00,28.00,178
2026-09-16,buenos-aires,La Matanza,3,a,2,562.91,733.56,21,28,23,3,28.00,28.00,170
2026-09-16,buenos-aires,La Matanza,3,a,3,733.56,1013.51,15,19,19,3,28.00,28.00,176
2026-09-16,buenos-aires,La Matanza,3,a,4,1013.51,,11,10,13,0,28.00,28.00,179
2026-09-16,buenos-aires,La Matanza,3,f,0,,,0,0,2,0,23.00,28.00,21
2026-09-16,buenos-aires,La Matanza,3,n,0,,,6,7,6,1,28.00,28.00,398
2026-09-16,buenos-aires,La Matanza,3,n,1,,529.80,0,0,1,0,29.00,73.00,101
2026-09-16,buenos-aires,La Matanza,3,n,2,529.80,718.95,1,2,4,1,30.00,28.00,97
2026-09-16,buenos-aires,La Matanza,3,n,3,718.95,1039.22,4,4,1,0,27.00,27.00,95
2026-09-16,buenos-aires,La Matanza,3,n,4,1039.22,,1,1,0,0,25.00,,104
2026-09-16,buenos-aires,La Matanza,3,u,0,,,53,64,59,6,28.00,28.00,289
2026-09-16,buenos-aires,La Matanza,3,u,1,,594.06,18,22,16,1,28.00,28.00,71
2026-09-16,buenos-aires,La Matanza,3,u,2,594.06,784.31,16,24,17,4,28.00,28.00,72
2026-09-16,buenos-aires,La Matanza,3,u,3,784.31,1000.00,9,9,13,1,28.00,28.00,75
2026-09-16,buenos-aires,La Matanza,3,u,4,1000.00,,10,9,13,0,29.00,28.00,68
2026-09-16,buenos-aires,La Matanza,4,a,0,,,16,19,23,1,28.00,28.00,225
2026-09-16,buenos-aires,La Matanza,4,a,1,,986.84,9,9,11,0,29.00,28.00,57
2026-09-16,buenos-aires,La Matanza,4,a,2,986.84,1764.71,5,6,7,1,29.00,28.00,58
2026-09-16,buenos-aires,La Matanza,4,a,3,1764.71,3000.00,2,3,5,0,25.00,29.00,87
2026-09-16,buenos-aires,La Matanza,4,a,4,3000.00,,0,1,0,0,28.00,,23
2026-09-16,buenos-aires,La Matanza,4,f,0,,,0,1,1,0,22.00,27.00,37
2026-09-16,buenos-aires,La Matanza,4,f,1,,3000.00,0,0,1,0,22.00,27.00,31
2026-09-16,buenos-aires,La Matanza,4,n,0,,,2,2,2,0,36.00,44.50,85
2026-09-16,buenos-aires,La Matanza,4,n,1,,980.39,1,1,0,0,34.00,,22
2026-09-16,buenos-aires,La Matanza,4,n,2,980.39,1437.91,0,0,0,0,37.00,,21
2026-09-16,buenos-aires,La Matanza,4,n,3,1437.91,2000.00,0,0,1,0,38.00,61.00,22
2026-09-16,buenos-aires,La Matanza,4,n,4,2000.00,,1,1,1,0,35.00,28.00,20
2026-09-16,buenos-aires,La Matanza,4,u,0,,,14,16,20,1,28.00,28.00,103
2026-09-16,buenos-aires,La Matanza,4,u,1,,964.52,7,7,10,0,28.00,28.00,27
2026-09-16,buenos-aires,La Matanza,4,u,2,964.52,1550.00,6,7,6,1,28.00,28.00,26
2026-09-16,buenos-aires,La Matanza,4,u,3,1550.00,2700.00,1,2,4,0,30.00,30.50,24
2026-09-16,buenos-aires,La Matanza,4,u,4,2700.00,,0,0,0,0,1.00,,26
2026-09-16,buenos-aires,Lanús,-1,a,0,,,441,502,534,57,29.00,28.00,4120
2026-09-16,buenos-aires,Lanús,0,a,0,,,66,82,66,10,29.00,28.00,695
2026-09-16,buenos-aires,Lanús,0,a,1,,281.97,13,13,13,1,28.00,28.00,161
2026-09-16,buenos-aires,Lanús,0,a,2,281.97,347.97,15,18,22,1,28.00,28.00,178
2026-09-16,buenos-aires,Lanús,0,a,3,347.97,445.90,19,27,23,7,28.00,28.00,173
2026-09-16,buenos-aires,Lanús,0,a,4,445.90,,16,21,6,1,38.00,27.00,173
2026-09-16,buenos-aires,Lanús,0,f,0,,,4,4,3,0,25.00,29.00,34
2026-09-16,buenos-aires,Lanús,0,n,0,,,6,6,6,1,29.00,28.00,348
2026-09-16,buenos-aires,Lanús,0,n,1,,263.16,3,3,2,1,30.00,26.00,81
2026-09-16,buenos-aires,Lanús,0,n,2,263.16,308.22,0,0,0,0,31.00,,85
2026-09-16,buenos-aires,Lanús,0,n,3,308.22,386.88,3,3,3,0,27.00,28.00,91
2026-09-16,buenos-aires,Lanús,0,n,4,386.88,,0,0,1,0,29.00,46.00,90
2026-09-16,buenos-aires,Lanús,0,u,0,,,56,72,57,9,29.00,28.00,313
2026-09-16,buenos-aires,Lanús,0,u,1,,317.46,17,17,20,0,28.00,28.00,78
2026-09-16,buenos-aires,Lanús,0,u,2,317.46,385.85,14,21,22,4,28.00,28.00,72
2026-09-16,buenos-aires,Lanús,0,u,3,385.85,535.71,18,27,11,5,28.00,28.00,71
2026-09-16,buenos-aires,Lanús,0,u,4,535.71,,4,4,2,0,40.00,24.00,83
2026-09-16,buenos-aires,Lanús,1,a,0,,,203,223,269,23,29.00,28.00,1952
2026-09-16,buenos-aires,Lanús,1,a,1,,326.80,25,28,43,4,32.00,28.00,483
2026-09-16,buenos-aires,Lanús,1,a,2,326.80,389.61,54,63,62,10,29.00,28.00,488
2026-09-16,buenos-aires,Lanús,1,a,3,389.61,457.52,54,54,64,3,29.00,28.00,506
2026-09-16,buenos-aires,Lanús,1,a,4,457.52,,68,75,97,5,28.00,28.00,462
2026-09-16,buenos-aires,Lanús,1,f,0,,,2,2,14,1,29.00,28.00,59
2026-09-16,buenos-aires,Lanús,1,n,0,,,20,20,42,6,30.00,29.00,1220
2026-09-16,buenos-aires,Lanús,1,n,1,,318.02,2,3,5,1,33.00,21.00,298
2026-09-16,buenos-aires,Lanús,1,n,2,318.02,379.08,6,8,10,2,32.00,27.50,317
2026-09-16,buenos-aires,Lanús,1,n,3,379.08,433.96,7,4,11,2,30.00,28.00,295
2026-09-16,buenos-aires,Lanús,1,n,4,433.96,,5,5,16,1,29.00,50.00,304
2026-09-16,buenos-aires,Lanús,1,u,0,,,181,201,213,16,28.00,28.00,673
2026-09-16,buenos-aires,Lanús,1,u,1,,352.56,34,38,45,5,29.00,28.00,162
2026-09-16,buenos-aires,Lanús,1,u,2,352.56,410.42,46,52,52,6,28.00,28.00,171
2026-09-16,buenos-aires,Lanús,1,u,3,410.42,483.87,52,56,58,2,28.00,28.00,172
2026-09-16,buenos-aires,Lanús,1,u,4,483.87,,47,52,55,2,28.00,28.00,161
2026-09-16,buenos-aires,Lanús,2,a,0,,,143,162,170,19,28.00,28.00,1204
