as_of,market,barrio,bedroom_bucket,furnished_mode,price_band,band_lo_usd,band_hi_usd,n_active,arrivals_30d,left_market_30d,fast_exits_30d,median_days_listed_km,exited_median_days,n_events
2026-09-23,buenos-aires,Constitución,1,n,2,394.90,463.51,29,20,14,7,25.00,13.00,81
2026-09-23,buenos-aires,Constitución,1,n,3,463.51,550.16,33,12,4,0,29.00,12.00,82
2026-09-23,buenos-aires,Constitución,1,n,4,550.16,,30,25,8,4,30.00,18.50,79
2026-09-23,buenos-aires,Constitución,1,u,0,,,20,13,8,4,28.00,6.00,71
2026-09-23,buenos-aires,Constitución,2,a,0,,,73,34,37,6,30.00,25.00,253
2026-09-23,buenos-aires,Constitución,2,a,1,,550.16,9,5,10,1,25.00,22.50,63
2026-09-23,buenos-aires,Constitución,2,a,2,550.16,630.72,13,5,6,1,30.00,26.00,61
2026-09-23,buenos-aires,Constitución,2,a,3,630.72,759.08,23,13,9,0,29.00,25.00,61
2026-09-23,buenos-aires,Constitución,2,a,4,759.08,,22,11,12,4,33.00,23.00,62
2026-09-23,buenos-aires,Constitución,2,f,0,,,21,5,8,0,58.00,14.50,44
2026-09-23,buenos-aires,Constitución,2,n,0,,,43,22,20,3,29.00,27.50,161
2026-09-23,buenos-aires,Constitución,2,n,1,,528.05,1,0,5,0,25.00,27.00,40
2026-09-23,buenos-aires,Constitución,2,n,2,528.05,596.72,11,1,4,0,35.00,34.00,41
2026-09-23,buenos-aires,Constitución,2,n,3,596.72,759.07,18,11,2,0,37.00,30.50,40
2026-09-23,buenos-aires,Constitución,2,n,4,759.07,,13,10,9,3,28.00,28.00,40
2026-09-23,buenos-aires,Constitución,2,u,0,,,9,7,9,3,21.00,11.00,48
2026-09-23,buenos-aires,Constitución,3,a,0,,,6,6,2,1,24.00,22.50,42
2026-09-23,buenos-aires,Constitución,3,n,0,,,1,1,1,1,24.00,7.00,28
2026-09-23,buenos-aires,Escobar,-1,a,0,,,405,350,339,27,29.00,28.00,2119
2026-09-23,buenos-aires,Escobar,0,a,0,,,42,34,54,7,30.00,27.00,249
2026-09-23,buenos-aires,Escobar,0,a,1,,326.80,8,3,14,0,30.00,28.00,61
2026-09-23,buenos-aires,Escobar,0,a,2,326.80,453.07,5,5,14,0,35.00,28.50,59
2026-09-23,buenos-aires,Escobar,0,a,3,453.07,1233.77,15,12,11,2,34.00,26.00,59
2026-09-23,buenos-aires,Escobar,0,a,4,1233.77,,13,13,14,5,28.00,22.50,67
2026-09-23,buenos-aires,Escobar,0,f,0,,,15,10,6,2,54.00,25.00,49
2026-09-23,buenos-aires,Escobar,0,n,0,,,5,5,13,4,37.00,27.00,84
2026-09-23,buenos-aires,Escobar,0,n,1,,300.00,2,0,4,0,27.00,27.00,21
2026-09-23,buenos-aires,Escobar,0,n,2,300.00,360.66,1,0,4,0,50.00,39.00,23
2026-09-23,buenos-aires,Escobar,0,n,4,594.06,,2,5,4,4,47.00,0.00,22
2026-09-23,buenos-aires,Escobar,0,u,0,,,22,19,35,1,28.00,28.00,116
2026-09-23,buenos-aires,Escobar,0,u,1,,331.13,3,3,10,0,28.00,28.00,27
2026-09-23,buenos-aires,Escobar,0,u,2,331.13,575.17,6,6,7,0,29.00,28.00,24
2026-09-23,buenos-aires,Escobar,0,u,3,575.17,2240.26,5,3,9,0,28.00,27.00,29
2026-09-23,buenos-aires,Escobar,0,u,4,2240.26,,8,7,8,1,27.00,24.50,34
2026-09-23,buenos-aires,Escobar,1,a,0,,,86,83,68,7,29.00,28.00,495
2026-09-23,buenos-aires,Escobar,1,a,1,,363.64,19,18,16,1,28.00,27.00,127
2026-09-23,buenos-aires,Escobar,1,a,2,363.64,424.03,24,24,22,1,28.00,27.50,129
2026-09-23,buenos-aires,Escobar,1,a,3,424.03,516.13,7,9,10,1,28.00,28.00,115
2026-09-23,buenos-aires,Escobar,1,a,4,516.13,,36,32,20,4,31.00,28.00,120
2026-09-23,buenos-aires,Escobar,1,f,0,,,17,14,19,1,29.00,28.00,98
2026-09-23,buenos-aires,Escobar,1,f,1,,490.20,0,0,5,0,28.00,28.00,27
2026-09-23,buenos-aires,Escobar,1,f,2,490.20,614.89,2,2,3,0,31.00,28.00,23
2026-09-23,buenos-aires,Escobar,1,f,3,614.89,900.00,6,6,9,1,28.00,28.00,24
2026-09-23,buenos-aires,Escobar,1,f,4,900.00,,9,6,2,0,31.00,23.50,22
2026-09-23,buenos-aires,Escobar,1,n,0,,,28,25,21,1,29.00,26.00,269
2026-09-23,buenos-aires,Escobar,1,n,1,,351.44,8,7,6,0,28.00,25.00,70
2026-09-23,buenos-aires,Escobar,1,n,2,351.44,400.00,8,7,7,0,29.00,27.00,75
2026-09-23,buenos-aires,Escobar,1,n,3,400.00,450.00,6,7,6,1,29.00,26.00,63
2026-09-23,buenos-aires,Escobar,1,n,4,450.00,,6,4,2,0,29.00,25.50,60
2026-09-23,buenos-aires,Escobar,1,u,0,,,41,44,28,5,29.00,28.00,128
2026-09-23,buenos-aires,Escobar,1,u,1,,364.24,8,8,6,1,27.00,27.00,32
2026-09-23,buenos-aires,Escobar,1,u,2,364.24,416.67,12,12,8,0,29.00,28.00,33
2026-09-23,buenos-aires,Escobar,1,u,3,416.67,510.93,6,9,7,1,28.00,28.00,27
2026-09-23,buenos-aires,Escobar,1,u,4,510.93,,15,15,7,3,31.00,28.00,35
2026-09-23,buenos-aires,Escobar,2,a,0,,,57,49,56,4,29.00,28.00,373
2026-09-23,buenos-aires,Escobar,2,a,1,,544.87,18,19,13,1,28.00,28.00,93
2026-09-23,buenos-aires,Escobar,2,a,2,544.87,671.15,14,13,11,1,29.00,28.00,93
2026-09-23,buenos-aires,Escobar,2,a,3,671.15,793.11,13,8,9,1,29.00,26.00,94
2026-09-23,buenos-aires,Escobar,2,a,4,793.11,,12,9,23,1,28.00,27.00,91
2026-09-23,buenos-aires,Escobar,2,f,0,,,9,4,8,0,29.00,29.00,42
2026-09-23,buenos-aires,Escobar,2,n,0,,,21,13,18,0,28.00,27.00,211
2026-09-23,buenos-aires,Escobar,2,n,1,,538.96,6,6,3,0,28.00,28.00,55
2026-09-23,buenos-aires,Escobar,2,n,2,538.96,653.59,7,4,6,0,35.00,28.50,55
2026-09-23,buenos-aires,Escobar,2,n,3,653.59,734.82,4,2,2,0,28.00,25.50,51
2026-09-23,buenos-aires,Escobar,2,n,4,734.82,,4,1,7,0,27.00,26.00,50
2026-09-23,buenos-aires,Escobar,2,u,0,,,27,32,30,4,28.00,27.50,120
2026-09-23,buenos-aires,Escobar,2,u,1,,547.95,10,12,8,1,29.00,28.00,30
2026-09-23,buenos-aires,Escobar,2,u,2,547.95,705.13,5,7,4,1,28.00,27.50,27
2026-09-23,buenos-aires,Escobar,2,u,3,705.13,809.06,6,6,8,1,28.00,26.00,32
2026-09-23,buenos-aires,Escobar,2,u,4,809.06,,6,7,10,1,28.00,27.00,30
2026-09-23,buenos-aires,Escobar,3,a,0,,,157,133,108,7,29.00,28.00,642
2026-09-23,buenos-aires,Escobar,3,a,1,,1450.00,19,15,30,1,30.00,28.00,169
2026-09-23,buenos-aires,Escobar,3,a,2,1450.00,1700.00,32,31,31,3,31.00,28.00,179
2026-09-23,buenos-aires,Escobar,3,a,3,1700.00,2500.00,38,28,25,0,29.00,28.00,162
2026-09-23,buenos-aires,Escobar,3,a,4,2500.00,,66,57,22,3,29.00,28.00,123
2026-09-23,buenos-aires,Escobar,3,f,0,,,49,34,40,3,29.00,28.00,214
2026-09-23,buenos-aires,Escobar,3,f,1,,1600.00,14,10,10,1,33.00,28.50,72
2026-09-23,buenos-aires,Escobar,3,f,2,1600.00,2000.00,12,9,6,0,28.00,29.00,40
2026-09-23,buenos-aires,Escobar,3,f,3,2000.00,2810.42,8,5,11,1,27.00,27.00,47
2026-09-23,buenos-aires,Escobar,3,f,4,2810.42,,13,8,13,1,30.00,28.00,46
2026-09-23,buenos-aires,Escobar,3,n,0,,,26,18,22,2,34.00,27.50,215
2026-09-23,buenos-aires,Escobar,3,n,1,,1300.00,6,2,7,0,35.00,28.00,70
2026-09-23,buenos-aires,Escobar,3,n,2,1300.00,1600.00,9,8,10,1,35.00,27.50,86
2026-09-23,buenos-aires,Escobar,3,n,4,1800.00,,8,5,5,1,28.00,27.00,43
2026-09-23,buenos-aires,Escobar,3,u,0,,,82,81,46,2,29.00,28.00,213
2026-09-23,buenos-aires,Escobar,3,u,1,,1500.00,9,11,21,1,28.00,28.00,63
2026-09-23,buenos-aires,Escobar,3,u,2,1500.00,1800.00,9,11,13,1,29.00,28.00,51
2026-09-23,buenos-aires,Escobar,3,u,3,1800.00,2700.00,16,16,10,0,30.00,28.50,44
2026-09-23,buenos-aires,Escobar,3,u,4,2700.00,,48,43,2,0,69.00,25.00,55
2026-09-23,buenos-aires,Escobar,4,a,0,,,63,51,53,2,29.00,27.00,360
2026-09-23,buenos-aires,Escobar,4,a,1,,1550.00,16,13,20,1,29.00,27.00,97
2026-09-23,buenos-aires,Escobar,4,a,2,1550.00,1950.00,6,4,6,0,35.00,27.50,89
2026-09-23,buenos-aires,Escobar,4,a,3,1950.00,2500.00,20,17,20,0,28.00,27.00,101
2026-09-23,buenos-aires,Escobar,4,a,4,2500.00,,18,14,5,1,31.00,28.00,68
2026-09-23,buenos-aires,Escobar,4,f,0,,,18,13,25,2,32.00,27.00,129
2026-09-23,buenos-aires,Escobar,4,f,1,,1624.59,4,3,10,1,35.00,27.00,32
2026-09-23,buenos-aires,Escobar,4,f,2,1624.59,2300.00,2,1,4,0,43.00,26.50,32
2026-09-23,buenos-aires,Escobar,4,f,3,2300.00,3000.00,5,5,7,0,28.00,27.00,34
2026-09-23,buenos-aires,Escobar,4,f,4,3000.00,,5,2,2,1,32.00,25.50,27
2026-09-23,buenos-aires,Escobar,4,n,0,,,17,12,5,0,30.00,27.00,116
2026-09-23,buenos-aires,Escobar,4,n,1,,1500.00,7,7,2,0,30.00,38.00,39
2026-09-23,buenos-aires,Escobar,4,n,2,1500.00,1700.00,2,0,0,0,33.00,,35
2026-09-23,buenos-aires,Escobar,4,n,3,1700.00,2200.00,5,3,3,0,29.00,27.00,26
2026-09-23,buenos-aires,Escobar,4,u,0,,,28,26,23,0,28.00,28.00,115
2026-09-23,buenos-aires,Escobar,4,u,1,,1550.00,6,4,10,0,28.00,27.50,28
2026-09-23,buenos-aires,Escobar,4,u,2,1550.00,1950.00,3,3,3,0,33.00,28.00,31
2026-09-23,buenos-aires,Escobar,4,u,3,1950.00,2500.00,9,10,9,0,27.00,27.00,37
2026-09-23,buenos-aires,Esteban Echeverría,-1,a,0,,,120,177,342,59,29.00,28.00,3053
2026-09-23,buenos-aires,Esteban Echeverría,0,a,0,,,9,13,28,6,29.00,28.00,444
2026-09-23,buenos-aires,Esteban Echeverría,0,a,1,,326.80,2,4,9,3,28.00,27.00,102
2026-09-23,buenos-aires,Esteban Echeverría,0,a,2,326.80,529.80,5,6,14,1,28.00,28.00,97
2026-09-23,buenos-aires,Esteban Echeverría,0,a,3,529.80,1233.77,2,2,4,1,29.00,27.50,99
2026-09-23,buenos-aires,Esteban Echeverría,0,a,4,1233.77,,0,1,1,1,32.00,21.00,103
2026-09-23,buenos-aires,Esteban Echeverría,0,n,0,,,1,1,5,0,29.00,28.00,180
2026-09-23,buenos-aires,Esteban Echeverría,0,n,1,,299.35,0,0,2,0,27.00,28.00,45
2026-09-23,buenos-aires,Esteban Echeverría,0,n,2,299.35,466.02,1,1,2,0,27.00,28.00,47
2026-09-23,buenos-aires,Esteban Echeverría,0,n,3,466.02,686.28,0,0,1,0,32.00,47.00,46
2026-09-23,buenos-aires,Esteban Echeverría,0,n,4,686.28,,0,0,0,0,30.00,,42
2026-09-23,buenos-aires,Esteban Echeverría,0,u,0,,,6,11,23,6,29.00,28.00,252
2026-09-23,buenos-aires,Esteban Echeverría,0,u,1,,363.64,2,4,8,3,28.00,26.00,48
2026-09-23,buenos-aires,Esteban Echeverría,0,u,2,363.64,662.07,4,5,12,1,28.00,28.00,51
2026-09-23,buenos-aires,Esteban Echeverría,0,u,3,662.07,1800.00,0,1,2,1,28.00,38.50,55
2026-09-23,buenos-aires,Esteban Echeverría,0,u,4,1800.00,,0,1,1,1,32.00,21.00,55
2026-09-23,buenos-aires,Esteban Echeverría,1,a,0,,,45,67,114,22,29.00,28.00,920
2026-09-23,buenos-aires,Esteban Echeverría,1,a,1,,388.35,14,24,28,9,29.00,27.50,238
2026-09-23,buenos-aires,Esteban Echeverría,1,a,2,388.35,562.30,8,14,26,8,29.00,28.00,230
2026-09-23,buenos-aires,Esteban Echeverría,1,a,3,562.30,750.00,11,13,33,1,29.00,28.00,248
2026-09-23,buenos-aires,Esteban Echeverría,1,a,4,750.00,,11,15,24,4,29.00,28.00,195
2026-09-23,buenos-aires,Esteban Echeverría,1,f,0,,,5,6,14,1,34.00,28.50,80
2026-09-23,buenos-aires,Esteban Echeverría,1,f,1,,555.56,0,0,2,0,37.00,29.00,21
2026-09-23,buenos-aires,Esteban Echeverría,1,f,2,555.56,800.00,4,4,5,0,34.00,28.00,30
2026-09-23,buenos-aires,Esteban Echeverría,1,n,0,,,3,10,15,6,30.00,26.00,539
2026-09-23,buenos-aires,Esteban Echeverría,1,n,1,,360.66,1,5,5,4,29.00,0.00,140
2026-09-23,buenos-aires,Esteban Echeverría,1,n,2,360.66,550.00,1,3,4,2,31.00,13.00,138
2026-09-23,buenos-aires,Esteban Echeverría,1,n,3,550.00,700.00,0,0,4,0,32.00,28.00,139
2026-09-23,buenos-aires,Esteban Echeverría,1,n,4,700.00,,1,2,2,0,31.00,26.00,120
2026-09-23,buenos-aires,Esteban Echeverría,1,u,0,,,37,51,85,15,28.00,28.00,301
2026-09-23,buenos-aires,Esteban Echeverría,1,u,1,,392.16,14,19,22,4,29.00,28.00,83
2026-09-23,buenos-aires,Esteban Echeverría,1,u,2,392.16,562.30,6,11,21,7,28.00,27.00,70
2026-09-23,buenos-aires,Esteban Echeverría,1,u,3,562.30,766.13,8,9,25,1,28.00,28.00,72
2026-09-23,buenos-aires,Esteban Echeverría,1,u,4,766.13,,8,11,15,3,27.00,27.00,72
2026-09-23,buenos-aires,Esteban Echeverría,2,a,0,,,23,40,69,18,28.00,27.00,497
2026-09-23,buenos-aires,Esteban Echeverría,2,a,1,,396.04,8,20,19,12,25.00,0.00,129
2026-09-23,buenos-aires,Esteban Echeverría,2,a,2,396.04,546.62,5,6,15,1,27.00,28.00,126
2026-09-23,buenos-aires,Esteban Echeverría,2,a,3,546.62,1035.60,8,9,21,2,29.00,27.00,120
2026-09-23,buenos-aires,Esteban Echeverría,2,a,4,1035.60,,2,5,13,3,29.00,27.00,111
2026-09-23,buenos-aires,Esteban Echeverría,2,f,0,,,0,2,8,2,28.00,27.00,43
2026-09-23,buenos-aires,Esteban Echeverría,2,n,0,,,2,9,9,7,28.00,0.00,286
2026-09-23,buenos-aires,Esteban Echeverría,2,n,1,,337.84,2,8,6,6,22.00,0.00,75
2026-09-23,buenos-aires,Esteban Echeverría,2,n,2,337.84,503.29,0,0,0,0,27.00,,71
2026-09-23,buenos-aires,Esteban Echeverría,2,n,3,503.29,795.85,0,1,2,1,27.00,31.50,71
2026-09-23,buenos-aires,Esteban Echeverría,2,n,4,795.85,,0,0,1,0,31.00,27.00,68
2026-09-23,buenos-aires,Esteban Echeverría,2,u,0,,,21,29,52,9,28.00,27.00,168
2026-09-23,buenos-aires,Esteban Echeverría,2,u,1,,444.44,8,14,16,6,27.00,25.00,42
2026-09-23,buenos-aires,Esteban Echeverría,2,u,2,444.44,550.16,5,6,11,1,28.00,28.00,41
2026-09-23,buenos-aires,Esteban Echeverría,2,u,3,550.16,950.00,6,5,14,0,28.00,27.50,41
2026-09-23,buenos-aires,Esteban Echeverría,2,u,4,950.00,,2,4,10,2,27.00,26.50,34
2026-09-23,buenos-aires,Esteban Echeverría,3,a,0,,,23,31,85,8,29.00,27.00,683
2026-09-23,buenos-aires,Esteban Echeverría,3,a,1,,1285.71,9,13,22,4,28.00,27.00,182
2026-09-23,buenos-aires,Esteban Echeverría,3,a,2,1285.71,1700.00,11,15,33,4,29.00,27.00,217
2026-09-23,buenos-aires,Esteban Echeverría,3,a,3,1700.00,2200.00,2,2,10,0,36.00,27.00,143
2026-09-23,buenos-aires,Esteban Echeverría,3,a,4,2200.00,,1,1,14,0,33.00,28.00,132
2026-09-23,buenos-aires,Esteban Echeverría,3,f,0,,,5,5,19,1,36.00,27.00,246
2026-09-23,buenos-aires,Esteban Echeverría,3,f,1,,1700.00,3,3,7,1,29.00,27.00,73
2026-09-23,buenos-aires,Esteban Echeverría,3,f,2,1700.00,2200.00,1,1,6,0,37.00,27.00,88
2026-09-23,buenos-aires,Esteban Echeverría,3,f,3,2200.00,2950.00,0,0,2,0,34.00,44.00,32
2026-09-23,buenos-aires,Esteban Echeverría,3,f,4,2950.00,,1,1,3,0,43.00,27.00,52
2026-09-23,buenos-aires,Esteban Echeverría,3,n,0,,,3,5,15,2,29.00,27.00,247
2026-09-23,buenos-aires,Esteban Echeverría,3,n,1,,1180.33,0,1,3,1,28.00,23.00,65
2026-09-23,buenos-aires,Esteban Echeverría,3,n,2,1180.33,1500.00,1,2,1,1,30.00,22.00,69
2026-09-23,buenos-aires,Esteban Echeverría,3,n,3,1500.00,1700.00,2,2,8,0,29.00,27.50,56
2026-09-23,buenos-aires,Esteban Echeverría,3,n,4,1700.00,,0,0,2,0,36.00,28.00,55
2026-09-23,buenos-aires,Esteban Echeverría,3,u,0,,,15,21,51,5,28.00,27.00,190
2026-09-23,buenos-aires,Esteban Echeverría,3,u,1,,980.39,6,10,15,3,27.00,27.00,51
2026-09-23,buenos-aires,Esteban Echeverría,3,u,2,980.39,1500.00,5,6,14,1,28.00,27.50,54
2026-09-23,buenos-aires,Esteban Echeverría,3,u,3,1500.00,2000.00,4,5,8,1,29.00,28.00,48
2026-09-23,buenos-aires,Esteban Echeverría,3,u,4,2000.00,,0,0,10,0,28.00,28.00,31
2026-09-23,buenos-aires,Esteban Echeverría,4,a,0,,,20,26,46,5,32.00,27.00,509
2026-09-23,buenos-aires,Esteban Echeverría,4,a,1,,1900.00,9,12,24,3,28.00,27.00,141
2026-09-23,buenos-aires,Esteban Echeverría,4,a,2,1900.00,2800.00,2,5,5,2,35.00,27.00,127
2026-09-23,buenos-aires,Esteban Echeverría,4,a,3,2800.00,4500.00,7,7,10,0,34.00,28.00,142
2026-09-23,buenos-aires,Esteban Echeverría,4,a,4,4500.00,,1,1,4,0,33.00,27.50,84
2026-09-23,buenos-aires,Esteban Echeverría,4,f,0,,,3,4,20,1,35.00,27.00,253
2026-09-23,buenos-aires,Esteban Echeverría,4,f,1,,2000.00,0,1,7,1,38.00,28.00,79
2026-09-23,buenos-aires,Esteban Echeverría,4,f,2,2000.00,2800.00,0,0,0,0,32.00,,54
2026-09-23,buenos-aires,Esteban Echeverría,4,f,3,2800.00,4500.00,2,2,7,0,38.00,28.00,64
2026-09-23,buenos-aires,Esteban Echeverría,4,f,4,4500.00,,1,1,3,0,31.00,27.00,48
2026-09-23,buenos-aires,Esteban Echeverría,4,n,0,,,0,1,4,1,36.00,27.00,123
2026-09-23,buenos-aires,Esteban Echeverría,4,n,1,,1724.32,0,1,2,1,29.00,24.50,34
2026-09-23,buenos-aires,Esteban Echeverría,4,n,2,1724.32,3000.00,0,0,1,0,33.00,42.00,37
2026-09-23,buenos-aires,Esteban Echeverría,4,n,3,3000.00,3700.00,0,0,0,0,38.00,,24
2026-09-23,buenos-aires,Esteban Echeverría,4,n,4,3700.00,,0,0,1,0,37.00,27.00,28
2026-09-23,buenos-aires,Esteban Echeverría,4,u,0,,,17,21,22,3,28.00,27.00,133
2026-09-23,buenos-aires,Esteban Echeverría,4,u,1,,1500.00,8,9,10,1,28.00,26.50,39
2026-09-23,buenos-aires,Esteban Echeverría,4,u,2,1500.00,2500.00,3,5,8,1,27.00,27.00,30
2026-09-23,buenos-aires,Esteban Echeverría,4,u,3,2500.00,3500.00,3,4,3,1,26.00,28.00,29
2026-09-23,buenos-aires,Esteban Echeverría,4,u,4,3500.00,,2,2,1,0,29.00,28.00,28
2026-09-23,buenos-aires,Ezeiza,-1,a,0,,,24,53,110,23,30.00,27.00,861
2026-09-23,buenos-aires,Ezeiza,0,a,0,,,4,5,13,0,33.00,28.00,210
2026-09-23,buenos-aires,Ezeiza,0,a,1,,385.62,1,1,4,0,31.00,27.50,48
2026-09-23,buenos-aires,Ezeiza,0,a,2,385.62,711.97,3,4,9,0,32.00,28.00,48
2026-09-23,buenos-aires,Ezeiza,0,a,3,711.97,2100.00,0,0,0,0,30.00,,50
2026-09-23,buenos-aires,Ezeiza,0,a,4,2100.00,,0,0,0,0,44.00,,54
2026-09-23,buenos-aires,Ezeiza,0,n,0,,,0,0,1,0,32.00,27.00,97
2026-09-23,buenos-aires,Ezeiza,0,n,1,,331.13,0,0,0,0,32.00,,25
2026-09-23,buenos-aires,Ezeiza,0,n,2,331.13,650.00,0,0,1,0,48.00,27.00,24
2026-09-23,buenos-aires,Ezeiza,0,n,3,650.00,2800.00,0,0,0,0,30.00,,26
2026-09-23,buenos-aires,Ezeiza,0,n,4,2800.00,,0,0,0,0,54.00,,22
2026-09-23,buenos-aires,Ezeiza,0,u,0,,,3,4,10,0,36.00,28.00,102
2026-09-23,buenos-aires,Ezeiza,0,u,1,,480.00,2,2,6,0,29.00,28.00,21
2026-09-23,buenos-aires,Ezeiza,0,u,2,480.00,845.07,1,2,4,0,30.00,28.00,22
2026-09-23,buenos-aires,Ezeiza,0,u,3,845.07,2323.94,0,0,0,0,36.00,,25
2026-09-23,buenos-aires,Ezeiza,0,u,4,2323.94,,0,0,0,0,41.00,,24
2026-09-23,buenos-aires,Ezeiza,1,a,0,,,8,19,41,9,33.00,27.00,285
2026-09-23,buenos-aires,Ezeiza,1,a,1,,400.00,0,2,10,2,35.00,27.50,78
2026-09-23,buenos-aires,Ezeiza,1,a,2,400.00,529.03,2,5,9,3,31.00,27.00,73
2026-09-23,buenos-aires,Ezeiza,1,a,3,529.03,750.00,5,9,14,4,28.00,27.00,92
2026-09-23,buenos-aires,Ezeiza,1,a,4,750.00,,1,3,8,0,35.00,27.50,41
2026-09-23,buenos-aires,Ezeiza,1,n,0,,,0,2,4,2,36.00,25.00,185
2026-09-23,buenos-aires,Ezeiza,1,n,1,,371.79,0,0,1,0,35.00,28.00,47
2026-09-23,buenos-aires,Ezeiza,1,n,2,371.79,476.82,0,1,1,1,39.00,22.00,47
2026-09-23,buenos-aires,Ezeiza,1,n,3,476.82,653.59,0,1,1,1,36.00,22.00,49
2026-09-23,buenos-aires,Ezeiza,1,n,4,653.59,,0,0,1,0,42.00,28.00,41
2026-09-23,buenos-aires,Ezeiza,1,u,0,,,8,17,35,7,28.00,27.00,84
2026-09-23,buenos-aires,Ezeiza,1,u,1,,490.20,2,5,13,3,28.00,27.00,26
2026-09-23,buenos-aires,Ezeiza,1,u,2,490.20,636.36,2,4,8,2,28.00,27.00,20
2026-09-23,buenos-aires,Ezeiza,1,u,3,636.36,750.00,3,5,8,2,28.00,27.50,22
2026-09-23,buenos-aires,Ezeiza,2,a,0,,,11,26,46,12,28.00,27.00,288
2026-09-23,buenos-aires,Ezeiza,2,a,1,,543.13,2,4,9,2,29.00,28.00,73
2026-09-23,buenos-aires,Ezeiza,2,a,2,543.13,725.49,4,8,13,4,27.00,25.00,75
2026-09-23,buenos-aires,Ezeiza,2,a,3,725.49,929.49,2,3,4,1,29.00,28.00,73
2026-09-23,buenos-aires,Ezeiza,2,a,4,929.49,,3,11,18,5,27.00,26.50,65
2026-09-23,buenos-aires,Ezeiza,2,f,0,,,1,3,6,0,27.00,22.50,24
2026-09-23,buenos-aires,Ezeiza,2,n,0,,,2,5,5,3,30.00,22.00,173
2026-09-23,buenos-aires,Ezeiza,2,n,1,,522.88,0,1,2,1,32.00,25.50,45
2026-09-23,buenos-aires,Ezeiza,2,n,2,522.88,663.05,2,3,1,1,29.00,22.00,41
2026-09-23,buenos-aires,Ezeiza,2,n,3,663.05,841.42,0,1,1,1,30.00,22.00,46
2026-09-23,buenos-aires,Ezeiza,2,n,4,841.42,,0,0,1,0,27.00,27.00,41
2026-09-23,buenos-aires,Ezeiza,2,u,0,,,8,18,35,9,28.00,27.00,91
2026-09-23,buenos-aires,Ezeiza,2,u,1,,543.13,2,3,7,1,28.00,28.00,24
2026-09-23,buenos-aires,Ezeiza,2,u,2,543.13,718.95,2,4,11,2,26.00,26.00,25
2026-09-23,buenos-aires,Ezeiza,2,u,3,718.95,1000.00,3,4,5,1,29.00,28.00,26
2026-09-23,buenos-aires,Ezeiza,3,a,0,,,1,3,8,2,30.00,27.50,57
2026-09-23,buenos-aires,Ezeiza,3,n,0,,,0,0,1,0,30.00,42.00,29
2026-09-23,buenos-aires,Ezeiza,4,a,0,,,0,0,2,0,35.00,28.00,21
2026-09-23,buenos-aires,Florencio Varela,-1,a,0,,,18,24,44,7,35.00,28.00,409
2026-09-23,buenos-aires,Florencio Varela,0,a,0,,,2,2,3,0,37.00,27.00,137
2026-09-23,buenos-aires,Florencio Varela,0,a,1,,331.13,0,0,2,0,33.00,28.00,31
2026-09-23,buenos-aires,Florencio Varela,0,a,2,331.13,1500.00,2,2,1,0,35.00,27.00,33
2026-09-23,buenos-aires,Florencio Varela,0,a,3,1500.00,8000.00,0,0,0,0,36.00,,34
2026-09-23,buenos-aires,Florencio Varela,0,a,4,8000.00,,0,0,0,0,57.00,,29
2026-09-23,buenos-aires,Florencio Varela,0,n,0,,,0,0,0,0,50.00,,39
2026-09-23,buenos-aires,Florencio Varela,0,u,0,,,2,2,3,0,36.00,27.00,92
2026-09-23,buenos-aires,Florencio Varela,0,u,2,294.12,1655.63,2,2,2,0,36.00,28.00,23
2026-09-23,buenos-aires,Florencio Varela,0,u,3,1655.63,8000.00,0,0,0,0,34.00,,23
2026-09-23,buenos-aires,Florencio Varela,1,a,0,,,7,12,20,5,34.00,27.50,139
2026-09-23,buenos-aires,Florencio Varela,1,a,1,,294.12,0,1,5,1,33.00,28.00,38
2026-09-23,buenos-aires,Florencio Varela,1,a,2,294.12,359.48,2,3,3,1,29.00,28.00,33
2026-09-23,buenos-aires,Florencio Varela,1,a,3,359.48,450.98,2,4,10,2,34.00,27.00,36
2026-09-23,buenos-aires,Florencio Varela,1,a,4,450.98,,3,4,2,1,35.00,25.00,32
2026-09-23,buenos-aires,Florencio Varela,1,n,0,,,1,1,2,0,35.00,61.00,89
2026-09-23,buenos-aires,Florencio Varela,1,n,1,,280.40,0,0,0,0,32.00,,20
2026-09-23,buenos-aires,Florencio Varela,1,n,2,280.40,359.48,0,0,0,0,40.00,,29
2026-09-23,buenos-aires,Florencio Varela,1,n,4,424.84,,0,0,1,0,36.00,52.00,21
2026-09-23,buenos-aires,Florencio Varela,1,u,0,,,6,11,18,5,28.00,27.00,43
2026-09-23,buenos-aires,Florencio Varela,2,a,0,,,8,8,17,1,34.00,28.00,101
2026-09-23,buenos-aires,Florencio Varela,2,a,1,,392.16,0,0,5,0,31.00,28.00,26
2026-09-23,buenos-aires,Florencio Varela,2,a,2,392.16,500.00,1,1,1,0,35.00,28.00,25
2026-09-23,buenos-aires,Florencio Varela,2,a,3,500.00,649.35,3,4,4,1,28.00,24.50,24
2026-09-23,buenos-aires,Florencio Varela,2,a,4,649.35,,4,3,7,0,47.00,28.00,24
2026-09-23,buenos-aires,Florencio Varela,2,n,0,,,0,0,1,0,36.00,67.00,56
2026-09-23,buenos-aires,Florencio Varela,2,u,0,,,8,8,16,1,28.00,28.00,43
2026-09-23,buenos-aires,Florencio Varela,3,a,0,,,0,1,4,1,29.00,28.00,26
